# Profile=nstep
# ProfileLabel=nstep
# CommandType=position
# CommandValues=0, 0.2
# Settings=wait=1s, values=[0.2, 0, 0.2, 0]turn, hold=4s, repeat=True
# ControlMode=per_motor_pid(outer=on)
# OutputPID=kp=200.0,ki=300.0,kd=25.0,max=200.0
# MotorPID_1=kp=2.81,ki=1.0,kd=0.1,max=5.0
# MotorPID_2=kp=1.1,ki=0.5,kd=0.05,max=0.2
# PIDDerivativeMode=measurement
# PIDDerivativeFilterAlpha=0.05
# Nullspace=disabled
# Freeze=motor=None,kp=0.1,kd=0.002
# TorqueLimits=[3, 0.5]
# SimMode=plant_only
# Duration=20.000s
time,pos_1,vel_1,tau_1,iq_1,tau_meas_1,pos_2,vel_2,tau_2,iq_2,tau_meas_2,output_pos,output_vel,theta_ref,omega_ref,theta_ctrl,tau_pid,tau_dob,dob_disturbance,tau_out,loop_dt,diag_read,diag_ctrl,diag_log
14.88,0.0,0.0,0.0008094097735478124,0.0008094097735478124,0.0008094097735478124,0.0,0.0,-1.3793622589086181e-05,-1.3793622589086181e-05,-1.3793622589086181e-05,-0.0032423292770776737,0.0061158196812677425,0.0,0.0,-0.01635744237388559,-0.01635744237388559,-0.01635744237388559,0.0,-0.01635744237388559,0.005,0.0,0.0,0.0
14.885,0.0,0.0,0.0006699408913250107,0.0006699408913250107,0.0006699408913250107,0.0,0.0,-1.1416852271783609e-05,-1.1416852271783609e-05,-1.1416852271783609e-05,-0.003212012176971,0.006011020361401754,0.0,0.0,-0.013538901903451112,-0.013538901903451112,-0.013538901903451112,0.0,-0.013538901903451112,0.005,0.0,0.0,0.0
14.89,0.0,0.0,0.0005311113740818848,0.0005311113740818848,0.0005311113740818848,0.0,0.0,-9.050977744863788e-06,-9.050977744863788e-06,-9.050977744863788e-06,-0.003182203968229621,0.0059122631351499234,0.0,0.0,-0.010733282423289692,-0.010733282423289692,-0.010733282423289692,0.0,-0.010733282423289692,0.005,0.0,0.0,0.0
14.895,0.0,0.0,0.0003933723838764612,0.0003933723838764612,0.0003933723838764612,0.0,0.0,-6.703687523289483e-06,-6.703687523289483e-06,-6.703687523289483e-06,-0.0031528747349580974,0.005819430173459477,0.0,0.0,-0.007949701512168755,-0.007949701512168755,-0.007949701512168755,0.0,-0.007949701512168755,0.005,0.0,0.0,0.0
14.9,0.0,0.0,0.00025715515319796106,0.00025715515319796106,0.00025715515319796106,0.0,0.0,-4.382330490653241e-06,-4.382330490653241e-06,-4.382330490653241e-06,-0.003123995182381422,0.005732390857210629,0.0,0.0,-0.0051968739902235606,-0.0051968739902235606,-0.0051968739902235606,0.0,-0.0051968739902235606,0.005,0.0,0.0,0.0
14.905000000000001,0.0,0.0,0.0001228703267284525,0.0001228703267284525,0.0001228703267284525,0.0,0.0,-2.093904681754955e-06,-2.093904681754955e-06,-2.093904681754955e-06,-0.0030955366986480525,0.005651002636137216,0.0,0.0,-0.002483098616553131,-0.002483098616553131,-0.002483098616553131,0.0,-0.002483098616553131,0.005,0.0,0.0,0.0
14.91,0.0,0.0,-9.092608201025228e-06,-9.092608201025228e-06,-9.092608201025228e-06,0.0,0.0,1.5495242332648133e-07,1.5495242332648133e-07,1.5495242332648133e-07,-0.003067471412319817,0.005575111895156854,0.0,0.0,0.0001837534207483893,0.0001837534207483893,0.0001837534207483893,0.0,0.0001837534207483893,0.005,0.0,0.0,0.0
14.915000000000001,0.0,0.0,-0.00013836580379018832,-0.00013836580379018832,-0.00013836580379018832,0.0,0.0,2.3579721163382615e-06,2.3579721163382615e-06,2.3579721163382615e-06,-0.003039772245519181,0.005504554825097676,0.0,0.0,0.0027962482490096474,0.0027962482490096474,0.0027962482490096474,0.0,0.0027962482490096474,0.005,0.0,0.0,0.0
14.92,0.0,0.0,-0.0002646034481459264,-0.0002646034481459264,-0.0002646034481459264,0.0,0.0,4.509261215734685e-06,4.509261215734685e-06,4.509261215734685e-06,-0.0030124129627191834,0.005439158294901416,0.0,0.0,0.005347397321392416,0.005347397321392416,0.005347397321392416,0.0,0.005347397321392416,0.005,0.0,0.0,0.0
14.925,0.0,0.0,-0.0003874820776339242,-0.0003874820776339242,-0.0003874820776339242,0.0,0.0,6.60330738964276e-06,6.60330738964276e-06,6.60330738964276e-06,-0.0029853682151757266,0.005378740722481229,0.0,0.0,0.007830663729236492,0.007830663729236492,0.007830663729236492,0.0,0.007830663729236492,0.005,0.0,0.0,0.0
14.93,0.0,0.0,-0.0005067008071883359,-0.0005067008071883359,-0.0005067008071883359,0.0,0.0,8.63498308070328e-06,8.63498308070328e-06,8.63498308070328e-06,-0.0029586135810157313,0.005323112941516841,0.0,0.0,0.010239966856410737,0.010239966856410737,0.010239966856410737,0.0,0.010239966856410737,0.005,0.0,0.0,0.0
14.935,0.0,0.0,-0.0006219814807526604,-0.0006219814807526604,-0.0006219814807526604,0.0,0.0,1.0599548069821248e-05,1.0599548069821248e-05,1.0599548069821248e-05,-0.0029321256010079923,0.005272079061578694,0.0,0.0,0.01256968541958764,0.01256968541958764,0.01256968541958764,0.0,0.01256968541958764,0.005,0.0,0.0,0.0
14.94,0.0,0.0,-0.0007330687442023799,-0.0007330687442023799,-0.0007330687442023799,0.0,0.0,1.249265071888298e-05,1.249265071888298e-05,1.249265071888298e-05,-0.0029058818100563297,0.005225437319086315,0.0,0.0,0.01481465894194417,0.01481465894194417,0.01481465894194417,0.0,0.01481465894194417,0.005,0.0,0.0,0.0
14.945,0.0,0.0,-0.000839730043262857,-0.000839730043262857,-0.000839730043262857,0.0,0.0,1.4310327935273751e-05,1.4310327935273751e-05,1.4310327935273751e-05,-0.002879860764466805,0.005182980916723563,0.0,0.0,0.016970187711084328,0.016970187711084328,0.016970187711084328,0.0,0.016970187711084328,0.005,0.0,0.0,0.0
14.950000000000001,0.0,0.0,-0.0009417555490855722,-0.0009417555490855722,-0.0009417555490855722,0.0,0.0,1.6049003903579213e-05,1.6049003903579213e-05,1.6049003903579213e-05,-0.0028540420650523604,0.005144498849054284,0.0,0.0,0.01903203127500197,0.01903203127500197,0.01903203127500197,0.0,0.01903203127500197,0.005,0.0,0.0,0.0
14.955,0.0,0.0,-0.0010389580142814638,-0.0010389580142814638,-0.0010389580142814638,0.0,0.0,1.7705487632165814e-05,1.7705487632165814e-05,1.7705487632165814e-05,-0.0028284063761492106,0.00510977671220563,0.0,0.0,0.020996405532644286,0.020996405532644286,0.020996405532644286,0.0,0.020996405532644286,0.005,0.0,0.0,0.0
14.96,0.0,0.0,-0.0011311725623322398,-0.0011311725623322398,-0.0011311725623322398,0.0,0.0,1.9276969364416505e-05,1.9276969364416505e-05,1.9276969364416505e-05,-0.0028029354406296655,0.005078597495612448,0.0,0.0,0.022859978478104115,0.022859978478104115,0.022859978478104115,0.0,0.022859978478104115,0.005,0.0,0.0,0.0
14.965,0.0,0.0,-0.001218256413408621,-0.001218256413408621,-0.001218256413408621,0.0,0.0,2.0761015906240023e-05,2.0761015906240023e-05,2.0761015906240023e-05,-0.0027776120910057737,0.00505074235394421,0.0,0.0,0.024619864659653656,0.024619864659653656,0.024619864659653656,0.0,0.024619864659653656,0.005,0.0,0.0,0.0
14.97,0.0,0.0,-0.001300088549719763,-0.001300088549719763,-0.001300088549719763,0.0,0.0,2.2155564923095788e-05,2.2155564923095788e-05,2.2155564923095788e-05,-0.0027524202567272495,0.005025991357465448,0.0,0.0,0.026273618416757738,0.026273618416757738,0.026273618416757738,0.0,0.026273618416757738,0.005,0.0,0.0,0.0
14.975,0.0,0.0,-0.0013765693235993693,-0.0013765693235993693,-0.0013765693235993693,0.0,0.0,2.345891826116147e-05,2.345891826116147e-05,2.345891826116147e-05,-0.002727344967785558,0.005004124219211103,0.0,0.0,0.027819225959847205,0.027819225959847205,0.027819225959847205,0.0,0.027819225959847205,0.005,0.0,0.0,0.0
14.98,0.0,0.0,-0.0014476200116028133,-0.0014476200116028133,-0.0014476200116028133,0.0,0.0,2.466973434844279e-05,2.466973434844279e-05,2.466973434844279e-05,-0.002702372354743807,0.0049849209974892495,0.0,0.0,0.029255096359023458,0.029255096359023458,0.029255096359023458,0.0,0.029255096359023458,0.005,0.0,0.0,0.0
14.985,0.0,0.0,-0.0015131823179450438,-0.0015131823179450438,-0.0015131823179450438,0.0,0.0,2.5787019732570113e-05,2.5787019732570113e-05,2.5787019732570113e-05,-0.0026774896453191973,0.00496816277235469,0.0,0.0,0.03058005150898585,0.03058005150898585,0.03058005150898585,0.0,0.03058005150898585,0.005,0.0,0.0,0.0
14.99,0.0,0.0,-0.0015732178306522991,-0.0015732178306522991,-0.0015732178306522991,0.0,0.0,2.681011981276361e-05,2.681011981276361e-05,2.681011981276361e-05,-0.0026526851576512416,0.004953632294827686,0.0,0.0,0.03179331513834774,0.03179331513834774,0.03179331513834774,0.0,0.03179331513834774,0.005,0.0,0.0,0.0
14.995000000000001,0.0,0.0,-0.001627707433831586,-0.001627707433831586,-0.001627707433831586,0.0,0.0,2.7738708823975685e-05,2.7738708823975685e-05,2.7738708823975685e-05,-0.002627948290394767,0.004941114607762147,0.0,0.0,0.032894500932132115,0.032894500932132115,0.032894500932132115,0.0,0.032894500932132115,0.005,0.0,0.0,0.0
15.0,0.0,0.0,-0.0016766506794805482,-0.0016766506794805482,-0.0016766506794805482,0.0,0.0,2.8572779131537696e-05,2.8572779131537696e-05,2.8572779131537696e-05,-0.0026032695097818704,0.004930397637396443,0.0,0.0,0.03388359983661493,0.03388359983661493,0.03388359983661493,0.0,0.03388359983661493,0.005,0.0,0.0,0.0
15.005,0.0,0.0,-0.0017200651222681446,-0.0017200651222681446,-0.0017200651222681446,0.0,0.0,2.931262989477067e-05,2.931262989477067e-05,2.931262989477067e-05,-0.002578640333801511,0.004921272754747478,0.0,0.0,0.03476096661584188,0.03476096661584188,0.03476096661584188,0.0,0.03476096661584188,0.005,0.0,0.0,0.0
15.01,0.0,0.0,-0.0017579856207123959,-0.0017579856207123959,-0.0017579856207123959,0.0,0.0,2.995885515794898e-05,2.995885515794898e-05,2.995885515794898e-05,-0.0025540533136493068,0.004913535306134175,0.0,0.0,0.03552730572906018,0.03552730572906018,0.03552730572906018,0.0,0.03552730572906018,0.005,0.0,0.0,0.0
15.015,0.0,0.0,-0.0017904636081671832,-0.0017904636081671832,-0.0017904636081671832,0.0,0.0,3.051233142676247e-05,3.051233142676247e-05,3.051233142676247e-05,-0.0025295020126033714,0.004906985112239961,0.0,0.0,0.036183656598018504,0.036183656598018504,0.036183656598018504,0.0,0.036183656598018504,0.005,0.0,0.0,0.0
15.02,0.0,0.0,-0.001817566337005101,-0.001817566337005101,-0.001817566337005101,0.0,0.0,3.097420478799696e-05,3.097420478799696e-05,3.097420478799696e-05,-0.0025049809824846596,0.004901426935244691,0.0,0.0,0.036731378332583275,0.036731378332583275,0.036731378332583275,0.0,0.036731378332583275,0.005,0.0,0.0,0.0
15.025,0.0,0.0,-0.0018393760993485643,-0.0018393760993485643,-0.0018393760993485643,0.0,0.0,3.134587762955999e-05,3.134587762955999e-05,3.134587762955999e-05,-0.002480485737862361,0.00489667091367459,0.0,0.0,0.037172133982416394,0.037172133982416394,0.037172133982416394,0.0,0.037172133982416394,0.005,0.0,0.0,0.0
15.030000000000001,0.0,0.0,-0.0018559894276573199,-0.0018559894276573199,-0.0018559894276573199,0.0,0.0,3.162899501722768e-05,3.162899501722768e-05,3.162899501722768e-05,-0.00245601272816634,0.0048925329647338135,0.0,0.0,0.03750787438156894,0.03750787438156894,0.03750787438156894,0.0,0.03750787438156894,0.005,0.0,0.0,0.0
15.035,0.0,0.0,-0.0018675162784271774,-0.0018675162784271774,-0.0018675162784271774,0.0,0.0,3.1825430783580256e-05,3.1825430783580256e-05,3.1825430783580256e-05,-0.002431559307869523,0.004888835153992958,0.0,0.0,0.0377408216517679,0.0377408216517679,0.0377408216517679,0.0,0.0377408216517679,0.005,0.0,0.0,0.0
15.040000000000001,0.0,0.0,-0.001874079202193324,-0.001874079202193324,-0.001874079202193324,0.0,0.0,3.193727338354588e-05,3.193727338354588e-05,3.193727338354588e-05,-0.0024071237049034955,0.004885406032417996,0.0,0.0,0.037873452428930865,0.037873452428930865,0.037873452428930865,0.0,0.037873452428930865,0.005,0.0,0.0,0.0
15.045,0.0,0.0,-0.0018758125029618947,-0.0018758125029618947,-0.0018758125029618947,0.0,0.0,3.1966811569785264e-05,3.1966811569785264e-05,3.1966811569785264e-05,-0.0023827049874703818,0.004882080940827498,0.0,0.0,0.037908480876035267,0.037908480876035267,0.037908480876035267,0.0,0.037908480876035267,0.005,0.0,0.0,0.0
15.05,0.0,0.0,-0.001872861390116495,-0.001872861390116495,-0.001872861390116495,0.0,0.0,3.1916519939837655e-05,3.1916519939837655e-05,3.1916519939837655e-05,-0.002358303029413397,0.004878702281966403,0.0,0.0,0.037848841543913214,0.037848841543913214,0.037848841543913214,0.0,0.037848841543913214,0.005,0.0,0.0,0.0
15.055,0.0,0.0,-0.0018653811257622608,-0.0018653811257622608,-0.0018653811257622608,0.0,0.0,3.17890444055151e-05,3.17890444055151e-05,3.17890444055151e-05,-0.0023339184743072787,0.004875119760480843,0.0,0.0,0.037697672139843014,0.037697672139843014,0.037697672139843014,0.0,0.037697672139843014,0.005,0.0,0.0,0.0
15.06,0.0,0.0,-0.001853536170379733,-0.001853536170379733,-0.001853536170379733,0.0,0.0,3.158718763349343e-05,3.158718763349343e-05,3.158718763349343e-05,-0.0023095526984281503,0.004871190591170463,0.0,0.0,0.03745829626198366,0.03745829626198366,0.03745829626198366,0.0,0.03745829626198366,0.005,0.0,0.0,0.0
15.065,0.0,0.0,-0.0018374993295642362,-0.0018374993295642362,-0.0018374993295642362,0.0,0.0,3.131389450440182e-05,3.131389450440182e-05,3.131389450440182e-05,-0.0022852077727602686,0.004866779675982154,0.0,0.0,0.03713420615574631,0.03713420615574631,0.03713420615574631,0.0,0.03713420615574631,0.005,0.0,0.0,0.0
15.07,0.0,0.0,-0.001817450904524889,-0.001817450904524889,-0.001817450904524889,0.0,0.0,3.0972237635982494e-05,3.0972237635982494e-05,3.0972237635982494e-05,-0.0022608864241945833,0.004861759750292024,0.0,0.0,0.036729045546144506,0.036729045546144506,0.036729045546144506,0.0,0.036729045546144506,0.005,0.0,0.0,0.0
15.075000000000001,0.0,0.0,-0.0017935778489104684,-0.0017935778489104684,-0.0017935778489104684,0.0,0.0,3.056540301407002e-05,3.056540301407002e-05,3.056540301407002e-05,-0.0022365919960711015,0.004856011499100666,0.0,0.0,0.03624659259800453,0.03624659259800453,0.03624659259800453,0.0,0.03624659259800453,0.005,0.0,0.0,0.0
15.08,0.0,0.0,-0.00176607293441836,-0.00176607293441836,-0.00176607293441836,0.0,0.0,3.0096675773248264e-05,3.0096675773248264e-05,3.0096675773248264e-05,-0.002212328408213749,0.004849423643840241,0.0,0.0,0.035690743053673896,0.035690743053673896,0.035690743053673896,0.0,0.035690743053673896,0.005,0.0,0.0,0.0
15.085,0.0,0.0,-0.0017351339275279967,-0.0017351339275279967,-0.0017351339275279967,0.0,0.0,2.9569426167086203e-05,2.9569426167086203e-05,2.9569426167086203e-05,-0.002188100116602747,0.004841893000560559,0.0,0.0,0.03506549359554578,0.03506549359554578,0.03506549359554578,0.0,0.03506549359554578,0.005,0.0,0.0,0.0
15.09,0.0,0.0,-0.0017009627795815639,-0.0017009627795815639,-0.0017009627795815639,0.0,0.0,2.898709576583231e-05,2.898709576583231e-05,2.898709576583231e-05,-0.002163912072825533,0.004833324510325105,0.0,0.0,0.03437492547831972,0.03437492547831972,0.03437492547831972,0.0,0.03437492547831972,0.005,0.0,0.0,0.0
15.095,0.0,0.0,-0.0016637648323138804,-0.0016637648323138804,-0.0016637648323138804,0.0,0.0,2.8353183917387296e-05,2.8353183917387296e-05,2.8353183917387296e-05,-0.002139769683442953,0.004823631242706837,0.0,0.0,0.03362318847347612,0.03362318847347612,0.03362318847347612,0.0,0.03362318847347612,0.005,0.0,0.0,0.0
15.1,0.0,0.0,-0.001623748040809548,-0.001623748040809548,-0.001623748040809548,0.0,0.0,2.767123450526507e-05,2.767123450526507e-05,2.767123450526507e-05,-0.002115678769402867,0.00481273437332755,0.0,0.0,0.03281448516594032,0.03281448516594032,0.03281448516594032,0.0,0.03281448516594032,0.005,0.0,0.0,0.0
15.105,0.0,0.0,-0.0015811222157400319,-0.0015811222157400319,-0.0015811222157400319,0.0,0.0,2.694482303511424e-05,2.694482303511424e-05,2.694482303511424e-05,-0.002091645525628464,0.004800563136433635,0.0,0.0,0.03195305564037659,0.03195305564037659,0.03195305564037659,0.0,0.03195305564037659,0.005,0.0,0.0,0.0
15.11,0.0,0.0,-0.0015360982866064034,-0.0015360982866064034,-0.0015360982866064034,0.0,0.0,2.6177544079209288e-05,2.6177544079209288e-05,2.6177544079209288e-05,-0.0020676764809035167,0.004787054753545233,0.0,0.0,0.03104316259198764,0.03104316259198764,0.03104316259198764,0.0,0.03104316259198764,0.005,0.0,0.0,0.0
15.115,0.0,0.0,-0.0014888875875855862,-0.0014888875875855862,-0.0014888875875855862,0.0,0.0,2.5372999106141173e-05,2.5372999106141173e-05,2.5372999106141173e-05,-0.002043778458171516,0.004772154339255068,0.0,0.0,0.030089076894110584,0.030089076894110584,0.030089076894110584,0.0,0.030089076894110584,0.005,0.0,0.0,0.0
15.120000000000001,0.0,0.0,-0.00143970116744926,-0.00143970116744926,-0.00143970116744926,0.0,0.0,2.4534784720744164e-05,2.4534784720744164e-05,2.4534784720744164e-05,-0.002019958535360159,0.004755814785287722,0.0,0.0,0.02909506365229969,0.02909506365229969,0.02909506365229969,0.0,0.02909506365229969,0.005,0.0,0.0,0.0
15.125,0.0,0.0,-0.0013887491248962681,-0.0013887491248962681,-0.0013887491248962681,0.0,0.0,2.3666481337108887e-05,2.3666481337108887e-05,2.3666481337108887e-05,-0.00199622400683704,0.004737996623959842,0.0,0.0,0.02806536877199306,0.02806536877199306,0.02806536877199306,0.0,0.02806536877199306,0.005,0.0,0.0,0.0
15.13,0.0,0.0,-0.0013362399705108368,-0.0013362399705108368,-0.0013362399705108368,0.0,0.0,2.2771642305341356e-05,2.2771642305341356e-05,2.2771642305341356e-05,-0.0019725823455966234,0.004718667872206832,0.0,0.0,0.027004206064263014,0.027004206064263014,0.027004206064263014,0.0,0.027004206064263014,0.005,0.0,0.0,0.0
15.135,0.0,0.0,-0.0012823800164313605,-0.0012823800164313605,-0.0012823800164313605,0.0,0.0,2.185378351055387e-05,2.185378351055387e-05,2.185378351055387e-05,-0.0019490411662727014,0.004697803857362008,0.0,0.0,0.025915744911572086,0.025915744911572086,0.025915744911572086,0.0,0.025915744911572086,0.005,0.0,0.0,0.0
15.14,0.0,0.0,-0.0012273727946880283,-0.0012273727946880283,-0.0012273727946880283,0.0,0.0,2.0916373460418268e-05,2.0916373460418268e-05,2.0916373460418268e-05,-0.001925608189064571,0.004675387025890175,0.0,0.0,0.024804098512900385,0.024804098512900385,0.024804098512900385,0.0,0.024804098512900385,0.005,0.0,0.0,0.0
15.145,0.0,0.0,-0.0011714185050423287,-0.0011714185050423287,-0.0011714185050423287,0.0,0.0,1.99628238754779e-05,1.99628238754779e-05,1.99628238754779e-05,-0.0019022912046591225,0.004651406736289158,0.0,0.0,0.023673312725079443,0.023673312725079443,0.023673312725079443,0.0,0.023673312725079443,0.005,0.0,0.0,0.0
15.15,0.0,0.0,-0.0011147134930382715,-0.0011147134930382715,-0.0011147134930382715,0.0,0.0,1.899648079431499e-05,1.899648079431499e-05,1.899648079431499e-05,-0.0018790980402249493,0.004625859037380114,0.0,0.0,0.022527355514677577,0.022527355514677577,0.022527355514677577,0.0,0.022527355514677577,0.005,0.0,0.0,0.0
15.155000000000001,0.0,0.0,-0.0010574497588538713,-0.0010574497588538713,-0.0010574497588538713,0.0,0.0,1.802061620360319e-05,1.802061620360319e-05,1.802061620360319e-05,-0.0018560365265484725,0.00459874643321061,0.0,0.0,0.021370107032330832,0.021370107032330832,0.021370107032330832,0.0,0.021370107032330832,0.005,0.0,0.0,0.0
15.16,0.0,0.0,-0.0009998144974226577,-0.0009998144974226577,-0.0009998144974226577,0.0,0.0,1.7038420201050823e-05,1.7038420201050823e-05,1.7038420201050823e-05,-0.0018331144663759618,0.004570077635793639,0.0,0.0,0.020205350319012966,0.020205350319012966,0.020205350319012966,0.0,0.020205350319012966,0.005,0.0,0.0,0.0
15.165000000000001,0.0,0.0,-0.0009419896701789419,-0.0009419896701789419,-0.0009419896701789419,0.0,0.0,1.6052993697262988e-05,1.6052993697262988e-05,1.6052993697262988e-05,-0.001810339604019225,0.0045398673069010145,0.0,0.0,0.01903676265139309,0.01903676265139309,0.01903676265139309,0.0,0.01903676265139309,0.005,0.0,0.0,0.0
15.17,0.0,0.0,-0.0008841516086674166,-0.0008841516086674166,-0.0008841516086674166,0.0,0.0,1.5067341660622237e-05,1.5067341660622237e-05,1.5067341660622237e-05,-0.0017877195962766694,0.004508135790121206,0.0,0.0,0.017867907531142757,0.017867907531142757,0.017867907531142757,0.0,0.017867907531142757,0.005,0.0,0.0,0.0
15.175,0.0,0.0,-0.000826470650147904,-0.000826470650147904,-0.000826470650147904,0.0,0.0,1.4084366907417215e-05,1.4084366907417215e-05,1.4084366907417215e-05,-0.0017652619847154172,0.004474908834379705,0.0,0.0,0.016702227320836177,0.016702227320836177,0.016702227320836177,0.0,0.016702227320836177,0.005,0.0,0.0,0.0
15.18,0.0,0.0,-0.0007691108052196051,-0.0007691108052196051,-0.0007691108052196051,0.0,0.0,1.3106864437634242e-05,1.3106864437634242e-05,1.3106864437634242e-05,-0.0017429741693542062,0.004440217310104672,0.0,0.0,0.015543036526935741,0.015543036526935741,0.015543036526935741,0.0,0.015543036526935741,0.005,0.0,0.0,0.0
15.185,0.0,0.0,-0.000712229457386616,-0.000712229457386616,-0.000712229457386616,0.0,0.0,1.2137516315078566e-05,1.2137516315078566e-05,1.2137516315078566e-05,-0.0017208633837809393,0.004404096919202076,0.0,0.0,0.014393515728281708,0.014393515728281708,0.014393515728281708,0.0,0.014393515728281708,0.005,0.0,0.0,0.0
15.19,0.0,0.0,-0.0006559770943876034,-0.0006559770943876034,-0.0006559770943876034,0.0,0.0,1.1178887088807156e-05,1.1178887088807156e-05,1.1178887088807156e-05,-0.0016989366717329768,0.004366587899982907,0.0,0.0,0.013256706146507008,0.013256706146507008,0.013256706146507008,0.0,0.013256706146507008,0.005,0.0,0.0,0.0
15.195,0.0,0.0,-0.0006004970710178709,-0.0006004970710178709,-0.0006004970710178709,0.0,0.0,1.0233419751241625e-05,1.0233419751241625e-05,1.0233419751241625e-05,-0.001677200865162618,0.004327734728160598,0.0,0.0,0.012135504852884851,0.012135504852884851,0.012135504852884851,0.0,0.012135504852884851,0.005,0.0,0.0,0.0
15.200000000000001,0.0,0.0,-0.0005459254030815062,-0.0005459254030815062,-0.0005459254030815062,0.0,0.0,9.303432226786946e-06,9.303432226786946e-06,9.303432226786946e-06,-0.0016556625638046924,0.004287585815009629,0.0,0.0,0.011032660604287231,0.011032660604287231,0.011032660604287231,0.0,0.011032660604287231,0.005,0.0,0.0,0.0
15.205,0.0,0.0,-0.0004923905920251584,-0.0004923905920251584,-0.0004923905920251584,0.0,0.0,8.391114383313712e-06,8.391114383313712e-06,8.391114383313712e-06,-0.0016343281162578018,0.004246193203746611,0.0,0.0,0.009950770299191558,0.009950770299191558,0.009950770299191558,0.0,0.009950770299191558,0.005,0.0,0.0,0.0
15.21,0.0,0.0,-0.0004400134797233302,-0.0004400134797233302,-0.0004400134797233302,0.0,0.0,7.498525557469834e-06,7.498525557469834e-06,7.498525557469834e-06,-0.0016132036025855274,0.004203612265163186,0.0,0.0,0.008892276043022215,0.008892276043022215,0.008892276043022215,0.0,0.008892276043022215,0.005,0.0,0.0,0.0
15.215,0.0,0.0,-0.00038890713280797184,-0.00038890713280797184,-0.00038890713280797184,0.0,0.0,6.627592583473912e-06,6.627592583473912e-06,6.627592583473912e-06,-0.0015922948184388546,0.004159901393505933,0.0,0.0,0.007859462810555856,0.007859462810555856,0.007859462810555856,0.0,0.007859462810555856,0.005,0.0,0.0,0.0
15.22,0.0,0.0,-0.0003391767558627548,-0.0003391767558627548,-0.0003391767558627548,0.0,0.0,5.780108313808374e-06,5.780108313808374e-06,5.780108313808374e-06,-0.0015716072606961839,0.0041151217035623995,0.0,0.0,0.00685445669165588,0.00685445669165588,0.00685445669165588,0.0,0.00685445669165588,0.005,0.0,0.0,0.0
15.225,0.0,0.0,-0.0002909196327346804,-0.0002909196327346804,-0.0002909196327346804,0.0,0.0,4.957730619076473e-06,4.957730619076473e-06,4.957730619076473e-06,-0.0015511461146125915,0.004069336729874521,0.0,0.0,0.005879223705232903,0.005879223705232903,0.005879223705232903,0.0,0.005879223705232903,0.005,0.0,0.0,0.0
15.23,0.0,0.0,-0.0002442250951527678,-0.0002442250951527678,-0.0002442250951527678,0.0,0.0,4.161981853215102e-06,4.161981853215102e-06,4.161981853215102e-06,-0.001530916242465502,0.0040226121289612705,0.0,0.0,0.004935569165056719,0.004935569165056719,0.004935569165056719,0.0,0.004935569165056719,0.005,0.0,0.0,0.0
15.235,0.0,0.0,-0.0001991745177854582,-0.0001991745177854582,-0.0001991745177854582,0.0,0.0,3.3942487692651474e-06,3.3942487692651474e-06,3.3942487692651474e-06,-0.0015109221736796202,0.0039750153853915044,0.0,0.0,0.0040251375798708855,0.0040251375798708855,0.0040251375798708855,0.0,0.0040251375798708855,0.005,0.0,0.0,0.0
15.24,0.0,0.0,-0.00015584133881503607,-0.00015584133881503607,-0.00015584133881503607,0.0,0.0,2.6557828699921615e-06,2.6557828699921615e-06,2.6557828699921615e-06,-0.0014911680964098766,0.003926615522505932,0.0,0.0,0.003149413069183246,0.003149413069183246,0.003149413069183246,0.0,0.003149413069183246,0.005,0.0,0.0,0.0
15.245000000000001,0.0,0.0,-0.00011429110505894845,-0.00011429110505894845,-0.00011429110505894845,0.0,0.0,1.947701176825003e-06,1.947701176825003e-06,1.947701176825003e-06,-0.0014716578505572517,0.0038774828185439932,0.0,0.0,0.0023097202751271445,0.0023097202751271445,0.0023097202751271445,0.0,0.0023097202751271445,0.005,0.0,0.0,0.0
15.25,0.0,0.0,-7.458154062417394e-05,-7.458154062417394e-05,-7.458154062417394e-05,0.0,0.0,1.270987399834857e-06,1.270987399834857e-06,1.270987399834857e-06,-0.0014523949221886732,0.003827688528887445,0.0,0.0,0.0015072257499043756,0.0015072257499043756,0.0015072257499043756,0.0,0.0015072257499043756,0.005,0.0,0.0,0.0
15.255,0.0,0.0,-3.676263804192177e-05,-3.676263804192177e-05,-3.676263804192177e-05,0.0,0.0,6.264934908146337e-07,6.264934908146337e-07,6.264934908146337e-07,-0.0014333824393287353,0.003777304615087758,0.0,0.0,0.0007429397975353552,0.0007429397975353552,0.0007429397975353552,0.0,0.0007429397975353552,0.005,0.0,0.0,0.0
15.26,0.0,0.0,-8.767707957513596e-07,-8.767707957513596e-07,-8.767707957513596e-07,0.0,0.0,1.4941560936084533e-08,1.4941560936084533e-08,1.4941560936084533e-08,-0.001414623169087768,0.003726403481299184,0.0,0.0,1.771874795104822e-05,1.771874795104822e-05,1.771874795104822e-05,0.0,1.771874795104822e-05,0.005,0.0,0.0,0.0
15.265,0.0,0.0,3.3041173873320206e-05,3.3041173873320206e-05,3.3041173873320206e-05,0.0,0.0,-5.630738560411414e-07,-5.630738560411414e-07,-5.630738560411414e-07,-0.0013961195160877857,0.0036750577186937445,0.0,0.0,-0.0006677323591354478,-0.0006677323591354478,-0.0006677323591354478,0.0,-0.0006677323591354478,0.005,0.0,0.0,0.0
