# Profile=ramp
# ProfileLabel=ramp
# CommandType=position
# CommandValues=0, 2.5
# Settings=wait=1s, start=0turn, end=2.5turn, ramp=1s, hold=2s, return=5s
# ControlMode=per_motor_pid(outer=on)
# SimulationMode=conventional
# OutputPID=kp=80.0,ki=0.0,kd=8.0,max=200.0
# MotorPID_1=kp=2.81,ki=1.0,kd=0.1,max=5.0
# MotorPID_2=kp=1.1,ki=0.5,kd=0.05,max=0.2
# PIDDerivativeMode=measurement
# PIDDerivativeFilterAlpha=0.05
# Nullspace=disabled
# Freeze=motor=None,kp=0.1,kd=0.002
# TorqueLimits=[3, 0.5]
# SimMode=plant_only
# Duration=10.000s
time,pos_1,vel_1,tau_1,iq_1,tau_meas_1,pos_2,vel_2,tau_2,iq_2,tau_meas_2,output_pos,output_vel,theta_ref,omega_ref,theta_ctrl,tau_pid,tau_dob,dob_disturbance,tau_out,loop_dt,diag_read,diag_ctrl,diag_log,vel_cmd_2
8.76,0.0,0.0,0.2043012448355545,0.2043012448355545,0.2043012448355545,-5.853943123142318e-16,1.2150089785540769e-16,-1.3122042971547276e-17,-1.3122042971547276e-17,-1.3122042971547276e-17,0.11750000000231949,-0.5000000000093464,0.1200000000000001,-0.5,-4.08602489671109,-4.08602489671109,-4.08602489671109,0.0,-4.08602489671109,0.005,0.0,0.0,0.0,0.0
8.765,0.0,0.0,0.20430124483555515,0.20430124483555515,0.20430124483555515,-5.848093068338799e-16,1.1250129428534792e-16,-1.2150089785540769e-17,-1.2150089785540769e-17,-1.2150089785540769e-17,0.11500000000227308,-0.500000000009218,0.11749999999999972,-0.5,-4.086024896711103,-4.086024896711103,-4.086024896711103,0.0,-4.086024896711103,0.005,0.0,0.0,0.0,0.0
8.77,0.0,0.0,0.20430124483554804,0.20430124483554804,0.20430124483554804,-5.842676328638494e-16,1.0416829372685287e-16,-1.1250129428534794e-17,-1.1250129428534794e-17,-1.1250129428534794e-17,0.1125000000022273,-0.5000000000090927,0.11500000000000021,-0.5,-4.086024896710961,-4.086024896710961,-4.086024896710961,0.0,-4.086024896710961,0.005,0.0,0.0,0.0,0.0
8.775,0.0,0.0,0.2043012448355405,0.2043012448355405,0.2043012448355405,-5.83766080827735e-16,9.645252071892942e-17,-1.0416829372685287e-17,-1.0416829372685287e-17,-1.0416829372685287e-17,0.11000000000218214,-0.5000000000089705,0.11249999999999982,-0.5,-4.08602489671081,-4.08602489671081,-4.08602489671081,0.0,-4.08602489671081,0.005,0.0,0.0,0.0,0.0
8.78,0.0,0.0,0.20430124483552556,0.20430124483552556,0.20430124483552556,-5.833016788833026e-16,8.93082570540111e-17,-9.645252071892943e-18,-9.645252071892943e-18,-9.645252071892943e-18,0.1075000000021376,-0.5000000000088507,0.11000000000000032,-0.5,-4.086024896710511,-4.086024896710511,-4.086024896710511,0.0,-4.086024896710511,0.005,0.0,0.0,0.0,0.0
8.785,0.0,0.0,0.20430124483551068,0.20430124483551068,0.20430124483551068,-5.82871675313457e-16,8.269317088423164e-17,-8.93082570540111e-18,-8.93082570540111e-18,-8.93082570540111e-18,0.10500000000209363,-0.5000000000087333,0.10749999999999993,-0.5,-4.086024896710214,-4.086024896710214,-4.086024896710214,0.0,-4.086024896710214,0.005,0.0,0.0,0.0,0.0
8.790000000000001,0.0,0.0,0.2043012448354924,0.2043012448354924,0.2043012448354924,-5.824735222215142e-16,7.656806589286823e-17,-8.269317088423164e-18,-8.269317088423164e-18,-8.269317088423164e-18,0.10250000000205024,-0.500000000008618,0.10499999999999954,-0.5,-4.086024896709848,-4.086024896709848,-4.086024896709848,0.0,-4.086024896709848,0.005,0.0,0.0,0.0,0.0
8.795,0.0,0.0,0.20430124483546735,0.20430124483546735,0.20430124483546735,-5.821048604341703e-16,7.08966490447222e-17,-7.656806589286824e-18,-7.656806589286824e-18,-7.656806589286824e-18,0.10000000000200744,-0.5000000000085043,0.10250000000000004,-0.5,-4.086024896709347,-4.086024896709347,-4.086024896709347,0.0,-4.086024896709347,0.005,0.0,0.0,0.0,0.0
8.8,0.0,0.0,0.20430124483544296,0.20430124483544296,0.20430124483544296,-5.817635055227103e-16,6.564531553929033e-17,-7.08966490447222e-18,-7.08966490447222e-18,-7.08966490447222e-18,0.0975000000019652,-0.5000000000083921,0.09999999999999964,-0.5,-4.086024896708859,-4.086024896708859,-4.086024896708859,0.0,-4.086024896708859,0.005,0.0,0.0,0.0,0.0
8.805,0.0,0.0,0.20430124483541223,0.20430124483541223,0.20430124483541223,-5.814474348596308e-16,6.078294969251151e-17,-6.564531553929034e-18,-6.564531553929034e-18,-6.564531553929034e-18,0.09500000000192352,-0.5000000000082809,0.09750000000000014,-0.5,-4.086024896708245,-4.086024896708245,-4.086024896708245,0.0,-4.086024896708245,0.005,0.0,0.0,0.0,0.0
8.81,0.0,0.0,0.20430124483538253,0.20430124483538253,0.20430124483538253,-5.811547756339814e-16,5.628074056725488e-17,-6.078294969251151e-18,-6.078294969251151e-18,-6.078294969251151e-18,0.09250000000188238,-0.5000000000081709,0.09499999999999975,-0.5,-4.0860248967076505,-4.0860248967076505,-4.0860248967076505,0.0,-4.0860248967076505,0.005,0.0,0.0,0.0,0.0
8.815,0.0,0.0,0.20430124483534687,0.20430124483534687,0.20430124483534687,-5.80883793754413e-16,5.211201126010654e-17,-5.628074056725488e-18,-5.628074056725488e-18,-5.628074056725488e-18,0.0900000000018418,-0.5000000000080616,0.09250000000000025,-0.5,-4.086024896706937,-4.086024896706937,-4.086024896706937,0.0,-4.086024896706937,0.005,0.0,0.0,0.0,0.0
8.82,0.0,0.0,0.20430124483531262,0.20430124483531262,0.20430124483531262,-5.806328835741804e-16,4.825206083292888e-17,-5.211201126010654e-18,-5.211201126010654e-18,-5.211201126010654e-18,0.08750000000180176,-0.5000000000079529,0.08999999999999986,-0.5,-4.0860248967062525,-4.0860248967062525,-4.0860248967062525,0.0,-4.0860248967062525,0.005,0.0,0.0,0.0,0.0
8.825000000000001,0.0,0.0,0.2043012448352764,0.2043012448352764,0.2043012448352764,-5.804005583772166e-16,4.46780179525911e-17,-4.825206083292888e-18,-4.825206083292888e-18,-4.825206083292888e-18,0.08500000000176226,-0.5000000000078447,0.08749999999999947,-0.5,-4.086024896705528,-4.086024896705528,-4.086024896705528,0.0,-4.086024896705528,0.005,0.0,0.0,0.0,0.0
8.83,0.0,0.0,0.20430124483523482,0.20430124483523482,0.20430124483523482,-5.80185441568906e-16,4.136870537164348e-17,-4.467801795259111e-18,-4.467801795259111e-18,-4.467801795259111e-18,0.0825000000017233,-0.5000000000077368,0.08499999999999996,-0.5,-4.086024896704696,-4.086024896704696,-4.086024896704696,0.0,-4.086024896704696,0.005,0.0,0.0,0.0,0.0
8.835,0.0,0.0,0.2043012448351952,0.2043012448351952,0.2043012448351952,-5.799862585193595e-16,3.8304514446943876e-17,-4.136870537164348e-18,-4.136870537164348e-18,-4.136870537164348e-18,0.08000000000168489,-0.5000000000076292,0.08249999999999957,-0.5,-4.086024896703904,-4.086024896703904,-4.086024896703904,0.0,-4.086024896703904,0.005,0.0,0.0,0.0,0.0
8.84,0.0,0.0,0.2043012448351506,0.2043012448351506,0.2043012448351506,-5.796335127572722e-16,1.0279379038798127e-16,1.3251272706588386e-16,1.3251272706588386e-16,1.3251272706588386e-16,0.07750000000164702,-0.5000000000075215,0.08000000000000007,-0.5,-4.086024896703012,-4.086024896703012,-4.086024896703012,0.0,-4.086024896703012,0.005,0.0,0.0,0.0,0.0
8.845,0.0,0.0,0.20430124483510834,0.20430124483510834,0.20430124483510834,-5.791385787132894e-16,9.517982720512008e-17,-1.0279379038798127e-17,-1.0279379038798127e-17,-1.0279379038798127e-17,0.07500000000160968,-0.5000000000074141,0.07749999999999968,-0.5,-4.086024896702167,-4.086024896702167,-4.086024896702167,0.0,-4.086024896702167,0.005,0.0,0.0,0.0,0.0
8.85,0.0,0.0,0.20430124483506146,0.20430124483506146,0.20430124483506146,-5.78680304564565e-16,8.812983228465253e-17,-9.517982720512008e-18,-9.517982720512008e-18,-9.517982720512008e-18,0.07250000000157288,-0.5000000000073064,0.07500000000000018,-0.5,-4.086024896701229,-4.086024896701229,-4.086024896701229,0.0,-4.086024896701229,0.005,0.0,0.0,0.0,0.0
8.855,0.0,0.0,0.20430124483501716,0.20430124483501716,0.20430124483501716,-5.782559749029819e-16,8.160203234854344e-17,-8.812983228465253e-18,-8.812983228465253e-18,-8.812983228465253e-18,0.07000000000153661,-0.5000000000071986,0.07249999999999979,-0.5,-4.086024896700343,-4.086024896700343,-4.086024896700343,0.0,-4.086024896700343,0.005,0.0,0.0,0.0,0.0
8.86,0.0,0.0,0.20430124483496853,0.20430124483496853,0.20430124483496853,-5.778630754514194e-16,7.555774827648629e-17,-8.160203234854345e-18,-8.160203234854345e-18,-8.160203234854345e-18,0.06750000000150089,-0.5000000000070906,0.07000000000000028,-0.5,-4.086024896699371,-4.086024896699371,-4.086024896699371,0.0,-4.086024896699371,0.005,0.0,0.0,0.0,0.0
8.865,0.0,0.0,0.20430124483492293,0.20430124483492293,0.20430124483492293,-5.774992781659261e-16,6.996116592082366e-17,-7.555774827648629e-18,-7.555774827648629e-18,-7.555774827648629e-18,0.0650000000014657,-0.5000000000069824,0.0674999999999999,-0.5,-4.086024896698459,-4.086024896698459,-4.086024896698459,0.0,-4.086024896698459,0.005,0.0,0.0,0.0,0.0
8.870000000000001,0.0,0.0,0.20430124483487683,0.20430124483487683,0.20430124483487683,-5.771624274413808e-16,6.477912389726699e-17,-6.996116592082367e-18,-6.996116592082367e-18,-6.996116592082367e-18,0.06250000000143106,-0.5000000000068741,0.0649999999999995,-0.5,-4.086024896697537,-4.086024896697537,-4.086024896697537,0.0,-4.086024896697537,0.005,0.0,0.0,0.0,0.0
8.875,0.0,0.0,0.20430124483482687,0.20430124483482687,0.20430124483482687,-5.768505273389026e-16,5.99809170940138e-17,-6.4779123897266995e-18,-6.4779123897266995e-18,-6.4779123897266995e-18,0.060000000001396964,-0.5000000000067654,0.0625,-0.5,-4.086024896696538,-4.086024896696538,-4.086024896696538,0.0,-4.086024896696538,0.005,0.0,0.0,0.0,0.0
8.88,0.0,0.0,0.20430124483478024,0.20430124483478024,0.20430124483478024,-5.7656172975933e-16,5.553811473499633e-17,-5.998091709401381e-18,-5.998091709401381e-18,-5.998091709401381e-18,0.05750000000136341,-0.5000000000066565,0.05999999999999961,-0.5,-4.086024896695605,-4.086024896695605,-4.086024896695605,0.0,-4.086024896695605,0.005,0.0,0.0,0.0,0.0
8.885,0.0,0.0,0.20430124483473006,0.20430124483473006,0.20430124483473006,-5.762943234926944e-16,5.1424391919233487e-17,-5.553811473499634e-18,-5.553811473499634e-18,-5.553811473499634e-18,0.0550000000013304,-0.5000000000065472,0.05750000000000011,-0.5,-4.086024896694601,-4.086024896694601,-4.086024896694601,0.0,-4.086024896694601,0.005,0.0,0.0,0.0,0.0
8.89,0.0,0.0,0.20430124483468343,0.20430124483468343,0.20430124483468343,-5.76046724078801e-16,4.761537363810736e-17,-5.142439191923349e-18,-5.142439191923349e-18,-5.142439191923349e-18,0.05250000000129794,-0.5000000000064379,0.054999999999999716,-0.5,-4.086024896693669,-4.086024896693669,-4.086024896693669,0.0,-4.086024896693669,0.005,0.0,0.0,0.0,0.0
8.895,0.0,0.0,0.20430124483463347,0.20430124483463347,0.20430124483463347,-5.7581746441884e-16,4.4088490346321314e-17,-4.761537363810736e-18,-4.761537363810736e-18,-4.761537363810736e-18,0.050000000001266025,-0.500000000006328,0.05250000000000021,-0.5,-4.0860248966926696,-4.0860248966926696,-4.0860248966926696,0.0,-4.0860248966926696,0.005,0.0,0.0,0.0,0.0
8.9,0.0,0.0,0.2043012448345874,0.2043012448345874,0.2043012448345874,-5.754368698288091e-16,1.081493456660138e-16,1.319343294759461e-16,1.319343294759461e-16,1.319343294759461e-16,0.04750000000123466,-0.5000000000062181,0.04999999999999982,-0.5,-4.086024896691748,-4.086024896691748,-4.086024896691748,0.0,-4.086024896691748,0.005,0.0,0.0,0.0,0.0
8.905,0.0,0.0,0.2043012448345381,0.2043012448345381,0.2043012448345381,-5.749161497269183e-16,1.0013869509029737e-16,-1.081493456660138e-17,-1.081493456660138e-17,-1.081493456660138e-17,0.04500000000120384,-0.500000000006108,0.04750000000000032,-0.5,-4.086024896690762,-4.086024896690762,-4.086024896690762,0.0,-4.086024896690762,0.005,0.0,0.0,0.0,0.0
8.91,0.0,0.0,0.20430124483449283,0.20430124483449283,0.20430124483449283,-5.744339995004004e-16,9.272139551685512e-17,-1.0013869509029737e-17,-1.0013869509029737e-17,-1.0013869509029737e-17,0.04250000000117358,-0.5000000000059978,0.04499999999999993,-0.5,-4.086024896689857,-4.086024896689857,-4.086024896689857,0.0,-4.086024896689857,0.005,0.0,0.0,0.0,0.0
8.915000000000001,0.0,0.0,0.2043012448344482,0.2043012448344482,0.2043012448344482,-5.739875622684074e-16,8.585349728035436e-17,-9.272139551685513e-18,-9.272139551685513e-18,-9.272139551685513e-18,0.040000000001143864,-0.5000000000058876,0.04249999999999954,-0.5,-4.086024896688964,-4.086024896688964,-4.086024896688964,0.0,-4.086024896688964,0.005,0.0,0.0,0.0,0.0
8.92,0.0,0.0,0.20430124483440068,0.20430124483440068,0.20430124483440068,-5.735741927600096e-16,7.949430607877259e-17,-8.585349728035436e-18,-8.585349728035436e-18,-8.585349728035436e-18,0.037500000001114704,-0.5000000000057773,0.040000000000000036,-0.5,-4.086024896688014,-4.086024896688014,-4.086024896688014,0.0,-4.086024896688014,0.005,0.0,0.0,0.0,0.0
8.925,0.0,0.0,0.20430124483435744,0.20430124483435744,0.20430124483435744,-5.731914416401933e-16,7.360614184777794e-17,-7.949430607877259e-18,-7.949430607877259e-18,-7.949430607877259e-18,0.03500000000108609,-0.500000000005667,0.037499999999999645,-0.5,-4.086024896687149,-4.086024896687149,-4.086024896687149,0.0,-4.086024896687149,0.005,0.0,0.0,0.0,0.0
8.93,0.0,0.0,0.20430124483431147,0.20430124483431147,0.20430124483431147,-5.728370409968355e-16,6.815411549534794e-17,-7.360614184777794e-18,-7.360614184777794e-18,-7.360614184777794e-18,0.03250000000105803,-0.5000000000055568,0.03500000000000014,-0.5,-4.086024896686229,-4.086024896686229,-4.086024896686229,0.0,-4.086024896686229,0.005,0.0,0.0,0.0,0.0
8.935,0.0,0.0,0.20430124483426995,0.20430124483426995,0.20430124483426995,-5.725088909026629e-16,6.310592217371399e-17,-6.815411549534795e-18,-6.815411549534795e-18,-6.815411549534795e-18,0.030000000001030522,-0.5000000000054468,0.03249999999999975,-0.5,-4.086024896685399,-4.086024896685399,-4.086024896685399,0.0,-4.086024896685399,0.005,0.0,0.0,0.0,0.0
8.94,0.0,0.0,0.2043012448342258,0.2043012448342258,0.2043012448342258,-5.722050469725694e-16,5.843164986370741e-17,-6.310592217371399e-18,-6.310592217371399e-18,-6.310592217371399e-18,0.027500000001003562,-0.5000000000053367,0.03000000000000025,-0.5,-4.086024896684516,-4.086024896684516,-4.086024896684516,0.0,-4.086024896684516,0.005,0.0,0.0,0.0,0.0
8.945,0.0,0.0,0.20430124483418624,0.20430124483418624,0.20430124483418624,-5.719237088425668e-16,5.41036021373136e-17,-5.8431649863707415e-18,-5.8431649863707415e-18,-5.8431649863707415e-18,0.02500000000097715,-0.5000000000052272,0.027499999999999858,-0.5,-4.086024896683725,-4.086024896683725,-4.086024896683725,0.0,-4.086024896683725,0.005,0.0,0.0,0.0,0.0
8.950000000000001,0.0,0.0,0.2043012448341477,0.2043012448341477,0.2043012448341477,-5.716632095021029e-16,5.0096134048250506e-17,-5.41036021373136e-18,-5.41036021373136e-18,-5.41036021373136e-18,0.022500000000951287,-0.500000000005118,0.024999999999999467,-0.5,-4.086024896682954,-4.086024896682954,-4.086024896682954,0.0,-4.086024896682954,0.005,0.0,0.0,0.0,0.0
8.955,0.0,0.0,0.2043012448341067,0.2043012448341067,0.2043012448341067,-5.714220054165368e-16,4.6385500178175264e-17,-5.0096134048250506e-18,-5.0096134048250506e-18,-5.0096134048250506e-18,0.020000000000925968,-0.5000000000050091,0.022499999999999964,-0.5,-4.086024896682134,-4.086024896682134,-4.086024896682134,0.0,-4.086024896682134,0.005,0.0,0.0,0.0,0.0
8.96,0.0,0.0,0.20430124483407042,0.20430124483407042,0.20430124483407042,-5.710303511276578e-16,1.1027621537340697e-16,1.3170462849276072e-16,1.3170462849276072e-16,1.3170462849276072e-16,0.017500000000901194,-0.5000000000049007,0.019999999999999574,-0.5,-4.086024896681408,-4.086024896681408,-4.086024896681408,0.0,-4.086024896681408,0.005,0.0,0.0,0.0,0.0
8.965,0.0,0.0,0.20430124483403173,0.20430124483403173,0.20430124483403173,-5.703310742681432e-16,1.6943452843240963e-16,1.2531555697323756e-16,1.2531555697323756e-16,1.2531555697323756e-16,0.01500000000087696,-0.5000000000047928,0.01750000000000007,-0.5,-4.086024896680635,-4.086024896680635,-4.086024896680635,0.0,-4.086024896680635,0.005,0.0,0.0,0.0,0.0
8.97,0.0,0.0,0.2043012448339978,0.2043012448339978,0.2043012448339978,-5.695152767765744e-16,1.568844681951071e-16,-1.6943452843240965e-17,-1.6943452843240965e-17,-1.6943452843240965e-17,0.012500000000853263,-0.5000000000046856,0.01499999999999968,-0.5,-4.086024896679956,-4.086024896679956,-4.086024896679956,0.0,-4.086024896679956,0.005,0.0,0.0,0.0,0.0
8.975,0.0,0.0,0.20430124483396153,0.20430124483396153,0.20430124483396153,-5.687599056205074e-16,1.4526399423173077e-16,-1.5688446819510712e-17,-1.5688446819510712e-17,-1.5688446819510712e-17,0.010000000000830102,-0.5000000000045789,0.012500000000000178,-0.5,-4.0860248966792305,-4.0860248966792305,-4.0860248966792305,0.0,-4.0860248966792305,0.005,0.0,0.0,0.0,0.0
8.98,0.0,0.0,0.20430124483393008,0.20430124483393008,0.20430124483393008,-5.680604850053239e-16,1.345042518416391e-16,-1.4526399423173076e-17,-1.4526399423173076e-17,-1.4526399423173076e-17,0.007500000000807472,-0.5000000000044731,0.009999999999999787,-0.5,-4.086024896678602,-4.086024896678602,-4.086024896678602,0.0,-4.086024896678602,0.005,0.0,0.0,0.0,0.0
8.985,0.0,0.0,0.20430124483389633,0.20430124483389633,0.20430124483389633,-5.674128706596948e-16,1.2454148641003897e-16,-1.3450425184163911e-17,-1.3450425184163911e-17,-1.3450425184163911e-17,0.005000000000785369,-0.5000000000043678,0.007500000000000284,-0.5,-4.086024896677927,-4.086024896677927,-4.086024896677927,0.0,-4.086024896677927,0.005,0.0,0.0,0.0,0.0
8.99,0.0,0.0,0.2043012448338674,0.2043012448338674,0.2043012448338674,-5.666449090259733e-16,1.826431670785393e-16,1.2388902986957435e-16,1.2388902986957435e-16,1.2388902986957435e-16,0.002500000000763791,-0.5000000000042636,0.004999999999999893,-0.5,-4.0860248966773485,-4.0860248966773485,-4.0860248966773485,0.0,-4.0860248966773485,0.005,0.0,0.0,0.0,0.0
8.995000000000001,0.0,0.0,0.2043012448338398,0.2043012448338398,0.2043012448338398,-5.6576551425955e-16,1.6911473949076005e-16,-1.8264316707853932e-17,-1.8264316707853932e-17,-1.8264316707853932e-17,7.427309635377188e-13,-0.5000000000041604,0.0024999999999995026,-0.5,-4.086024896676796,-4.086024896676796,-4.086024896676796,0.0,-4.086024896676796,0.005,0.0,0.0,0.0,0.0
9.0,0.0,0.0,0.20430124483380988,0.20430124483380988,0.20430124483380988,-5.649512564955613e-16,1.5658836610476262e-16,-1.6911473949076007e-17,-1.6911473949076007e-17,-1.6911473949076007e-17,-0.0024999999992778156,-0.5000000000040581,0.0,-0.5,-4.086024896676197,-4.086024896676197,-4.086024896676197,0.0,-4.086024896676197,0.005,0.0,0.0,0.0,0.0
9.005,0.0,0.0,0.19430124483378325,0.19430124483378325,0.19430124483378325,-5.6419731101904595e-16,1.4498982450136388e-16,-1.5658836610476263e-17,-1.5658836610476263e-17,-1.5658836610476263e-17,-0.004998252353744353,-0.49930094178255674,0.0,-0.5,-3.886024896675665,-3.886024896675665,-3.886024896675665,0.0,-3.886024896675665,0.005,0.0,0.0,0.0,0.0
9.01,0.0,0.0,0.1843222165803999,0.1843222165803999,0.1843222165803999,-5.634150523561596e-16,1.679136406531873e-16,5.3672606805152725e-17,5.3672606805152725e-17,5.3672606805152725e-17,-0.007491315355878872,-0.4979242590712504,0.0,-0.5,-3.6864443316079982,-3.6864443316079982,-3.6864443316079982,0.0,-3.6864443316079982,0.005,0.0,0.0,0.0,0.0
9.015,0.0,0.0,0.17439078033234662,0.17439078033234662,0.17439078033234662,-5.625224195452948e-16,1.8913948369270614e-16,5.138022518997039e-17,5.138022518997039e-17,5.138022518997039e-17,-0.009975857589272682,-0.4958926342862737,0.0,-0.5,-3.4878156066469326,-3.4878156066469326,-3.4878156066469326,0.0,-3.4878156066469326,0.005,0.0,0.0,0.0,0.0
9.02,0.0,0.0,0.16453201886693147,0.16453201886693147,0.16453201886693147,-5.61611746155516e-16,1.7512987221884016e-16,-1.8913948369270616e-17,-1.8913948369270616e-17,-1.8913948369270616e-17,-0.012448663813444267,-0.4932298553823605,0.0,-0.5,-3.2906403773386295,-3.2906403773386295,-3.2906403773386295,0.0,-3.2906403773386295,0.005,0.0,0.0,0.0,0.0
9.025,0.0,0.0,0.15476948664307547,0.15476948664307547,0.15476948664307547,-5.607685265840584e-16,1.6215795636419006e-16,-1.7512987221884017e-17,-1.7512987221884017e-17,-1.7512987221884017e-17,-0.014906640145490731,-0.489960677436225,0.0,-0.5,-3.095389732861509,-3.095389732861509,-3.095389732861509,0.0,-3.095389732861509,0.005,0.0,0.0,0.0,0.0
9.03,0.0,0.0,0.14512522291300117,0.14512522291300117,0.14512522291300117,-5.59903606382003e-16,1.8381012445800639e-16,5.195579361887011e-17,5.195579361887011e-17,5.195579361887011e-17,-0.017346818561831834,-0.4861106891002168,0.0,-0.5,-2.9025044582600232,-2.9025044582600232,-2.9025044582600232,0.0,-2.9025044582600232,0.005,0.0,0.0,0.0,0.0
9.035,0.0,0.0,0.13561976853256286,0.13561976853256286,0.13561976853256286,-5.58934434793991e-16,2.0385851074678173e-16,4.979057680948848e-17,4.979057680948848e-17,4.979057680948848e-17,-0.019766360744696607,-0.4817061840456923,0.0,-0.5,-2.712395370651257,-2.712395370651257,-2.712395370651257,0.0,-2.712395370651257,0.005,0.0,0.0,0.0,0.0
9.040000000000001,0.0,0.0,0.1262721862228741,0.1262721862228741,0.1262721862228741,-5.578687337476939e-16,2.2242190777207756e-16,4.778573818061094e-17,4.778573818061094e-17,4.778573818061094e-17,-0.022162561298547948,-0.4767740374948438,0.0,-0.5,-2.5254437244574817,-2.5254437244574817,-2.5254437244574817,0.0,-2.5254437244574817,0.005,0.0,0.0,0.0,0.0
9.045,0.0,0.0,0.11710008403916747,0.11710008403916747,0.11710008403916747,-5.567136532055624e-16,2.3961030908055077e-16,4.5929398478081364e-17,4.5929398478081364e-17,4.5929398478081364e-17,-0.024532850362084673,-0.47134158791984593,0.0,-0.5,-2.3420016807833495,-2.3420016807833495,-2.3420016807833495,0.0,-2.3420016807833495,0.005,0.0,0.0,0.0,0.0
9.05,0.0,0.0,0.10811964180663436,0.10811964180663436,0.10811964180663436,-5.555599716572355e-16,2.2186231025019914e-16,-2.3961030908055078e-17,-2.3961030908055078e-17,-2.3961030908055078e-17,-0.026874795641807114,-0.46543652396912977,0.0,-0.5,-2.162392836132687,-2.162392836132687,-2.162392836132687,0.0,-2.162392836132687,0.005,0.0,0.0,0.0,0.0
9.055,0.0,0.0,0.09934564028729202,0.09934564028729202,0.09934564028729202,-5.544917436056671e-16,2.054289103771748e-16,-2.2186231025019915e-17,-2.2186231025019915e-17,-2.2186231025019915e-17,-0.029186103893385926,-0.45908677666239467,0.0,-0.5,-1.9869128057458405,-1.9869128057458405,-1.9869128057458405,0.0,-1.9869128057458405,0.005,0.0,0.0,0.0,0.0
9.06,0.0,0.0,0.0907914928466815,0.0907914928466815,0.0907914928466815,-5.534184813610057e-16,2.238759874873954e-16,4.762869821757164e-17,4.762869821757164e-17,4.762869821757164e-17,-0.03146462187723845,-0.4523204168786148,0.0,-0.5,-1.8158298569336302,-1.8158298569336302,-1.8158298569336302,0.0,-1.8158298569336302,0.005,0.0,0.0,0.0,0.0
9.065,0.0,0.0,0.08246927939436655,0.08246927939436655,0.08246927939436655,-5.523405578072622e-16,2.072934340099723e-16,-2.2387598748739542e-17,-2.2387598748739542e-17,-2.2387598748739542e-17,-0.033708336814797,-0.4451655581448054,0.0,-0.5,-1.649385587887331,-1.649385587887331,-1.649385587887331,0.0,-1.649385587887331,0.005,0.0,0.0,0.0,0.0
9.07,0.0,0.0,0.07438978237774888,0.07438978237774888,0.07438978237774888,-5.513424763356248e-16,1.9193915464500655e-16,-2.072934340099723e-17,-2.072934340099723e-17,-2.072934340099723e-17,-0.03591537637195321,-0.43765026471767815,0.0,-0.5,-1.4877956475549774,-1.4877956475549774,-1.4877956475549774,0.0,-1.4877956475549774,0.005,0.0,0.0,0.0,0.0
9.075000000000001,0.0,0.0,0.06656252461460228,0.06656252461460228,0.06656252461460228,-5.503341648952061e-16,2.1138542152245777e-16,4.897767379078846e-17,4.897767379078846e-17,4.897767379078846e-17,-0.03808400819608625,-0.42980246493553803,0.0,-0.5,-1.3312504922920456,-1.3312504922920456,-1.3312504922920456,0.0,-1.3312504922920456,0.005,0.0,0.0,0.0,0.0
9.08,0.0,0.0,0.05899580875591728,0.05899580875591728,0.05899580875591728,-5.493163812224937e-16,1.9572804756250535e-16,-2.113854215224578e-17,-2.113854215224578e-17,-2.113854215224578e-17,-0.040212639032934726,-0.42164986980385305,0.0,-0.5,-1.1799161751183456,-1.1799161751183456,-1.1799161751183456,0.0,-1.1799161751183456,0.005,0.0,0.0,0.0,0.0
9.085,0.0,0.0,0.051696758177111855,0.051696758177111855,0.051696758177111855,-5.482898269282334e-16,2.1489367014161173e-16,4.859878449903858e-17,4.859878449903858e-17,4.859878449903858e-17,-0.042299813449356495,-0.4132198967648542,0.0,-0.5,-1.0339351635422371,-1.0339351635422371,-1.0339351635422371,0.0,-1.0339351635422371,0.005,0.0,0.0,0.0,0.0
9.09,0.0,0.0,0.04467135910236384,0.04467135910236384,0.04467135910236384,-5.47170993527884e-16,2.326396899981884e-16,4.6682222241127943e-17,4.6682222241127943e-17,4.6682222241127943e-17,-0.044344212187741865,-0.4045395985892933,0.0,-0.5,-0.8934271820472768,-0.8934271820472768,-0.8934271820472768,0.0,-0.8934271820472768,0.005,0.0,0.0,0.0,0.0
9.095,0.0,0.0,0.03792450377372565,0.03792450377372565,0.03792450377372565,-5.460508742859812e-16,2.1540800676291832e-16,-2.3263968999818843e-17,-2.3263968999818843e-17,-2.3263968999818843e-17,-0.046344650177507815,-0.3956355973170871,0.0,-0.5,-0.758490075474513,-0.758490075474513,-0.758490075474513,0.0,-0.758490075474513,0.005,0.0,0.0,0.0,0.0
9.1,0.0,0.0,0.03146003448376411,0.03146003448376411,0.03146003448376411,-5.450137225719424e-16,1.9945267885258439e-16,-2.1540800676291833e-17,-2.1540800676291833e-17,-2.1540800676291833e-17,-0.04830007422870803,-0.38653402316299895,0.0,-0.5,-0.6292006896752822,-0.6292006896752822,-0.6292006896752822,0.0,-0.6292006896752822,0.005,0.0,0.0,0.0,0.0
9.105,0.0,0.0,0.025280788297692182,0.025280788297692182,0.025280788297692182,-5.4396923483228835e-16,2.1834241700904854e-16,4.822632137003068e-17,4.822632137003068e-17,4.822632137003068e-17,-0.05020956043234987,-0.3772604582937366,0.0,-0.5,-0.5056157659538436,-0.5056157659538436,-0.5056157659538436,0.0,-0.5056157659538436,0.005,0.0,0.0,0.0,0.0
