# Profile=ramp
# ProfileLabel=ramp
# CommandType=position
# CommandValues=0, 2.5
# Settings=wait=1s, start=0turn, end=2.5turn, ramp=1s, hold=2s, return=5s
# ControlMode=per_motor_pid(outer=on)
# SimulationMode=conventional
# OutputPID=kp=80.0,ki=0.0,kd=8.0,max=200.0
# MotorPID_1=kp=2.81,ki=1.0,kd=0.1,max=5.0
# MotorPID_2=kp=1.1,ki=0.5,kd=0.05,max=0.2
# PIDDerivativeMode=measurement
# PIDDerivativeFilterAlpha=0.05
# Nullspace=disabled
# Freeze=motor=None,kp=0.1,kd=0.002
# TorqueLimits=[3, 0.5]
# SimMode=plant_only
# Duration=10.000s
time,pos_1,vel_1,tau_1,iq_1,tau_meas_1,pos_2,vel_2,tau_2,iq_2,tau_meas_2,output_pos,output_vel,theta_ref,omega_ref,theta_ctrl,tau_pid,tau_dob,dob_disturbance,tau_out,loop_dt,diag_read,diag_ctrl,diag_log,vel_cmd_2
8.695,0.0,0.0,0.2043012448296794,0.2043012448296794,0.2043012448296794,-3.5780124782833686e-16,1.6900132647530486e-16,5.355513721974807e-17,5.355513721974807e-17,5.355513721974807e-17,0.14999999999753078,-0.49999999999046685,0.15249999999999986,-0.5,-4.086024896593588,-4.086024896593588,-4.086024896593588,0.0,-4.086024896593588,0.005,0.0,0.0,0.0,0.0
8.700000000000001,0.0,0.0,0.20430124482975548,0.20430124482975548,0.20430124482975548,-3.5698753612809536e-16,1.564833536212936e-16,-1.6900132647530488e-17,-1.6900132647530488e-17,-1.6900132647530488e-17,0.14749999999757799,-0.4999999999906532,0.14999999999999947,-0.5,-4.086024896595109,-4.086024896595109,-4.086024896595109,0.0,-4.086024896595109,0.005,0.0,0.0,0.0,0.0
8.705,0.0,0.0,0.2043012448298264,0.2043012448298264,0.2043012448298264,-3.562340962682415e-16,1.4489259032025978e-16,-1.564833536212936e-17,-1.564833536212936e-17,-1.564833536212936e-17,0.14499999999762428,-0.499999999990827,0.14749999999999996,-0.5,-4.086024896596528,-4.086024896596528,-4.086024896596528,0.0,-4.086024896596528,0.005,0.0,0.0,0.0,0.0
8.71,0.0,0.0,0.2043012448298996,0.2043012448298996,0.2043012448298996,-3.555364638976511e-16,1.3416035791590986e-16,-1.448925903202598e-17,-1.448925903202598e-17,-1.448925903202598e-17,0.14249999999766969,-0.49999999999100603,0.14499999999999957,-0.5,-4.0860248965979915,-4.0860248965979915,-4.0860248965979915,0.0,-4.0860248965979915,0.005,0.0,0.0,0.0,0.0
8.715,0.0,0.0,0.2043012448299677,0.2043012448299677,0.2043012448299677,-3.548063472140719e-16,1.5788631551577655e-16,5.475555346369813e-17,5.475555346369813e-17,5.475555346369813e-17,0.13999999999771423,-0.49999999999117284,0.14250000000000007,-0.5,-4.086024896599354,-4.086024896599354,-4.086024896599354,0.0,-4.086024896599354,0.005,0.0,0.0,0.0,0.0
8.72,0.0,0.0,0.20430124483003817,0.20430124483003817,0.20430124483003817,-3.540461523391401e-16,1.461916344569557e-16,-1.5788631551577657e-17,-1.5788631551577657e-17,-1.5788631551577657e-17,0.13749999999775794,-0.4999999999913453,0.13999999999999968,-0.5,-4.0860248966007635,-4.0860248966007635,-4.0860248966007635,0.0,-4.0860248966007635,0.005,0.0,0.0,0.0,0.0
8.725,0.0,0.0,0.2043012448301038,0.2043012448301038,0.2043012448301038,-3.5325810717242723e-16,1.6902643222819273e-16,5.3552425809593554e-17,5.3552425809593554e-17,5.3552425809593554e-17,0.13499999999780082,-0.49999999999150607,0.13750000000000018,-0.5,-4.086024896602076,-4.086024896602076,-4.086024896602076,0.0,-4.086024896602076,0.005,0.0,0.0,0.0,0.0
8.73,0.0,0.0,0.2043012448301718,0.2043012448301718,0.2043012448301718,-3.5236011646560155e-16,1.9016985050206855e-16,5.1268946032469847e-17,5.1268946032469847e-17,5.1268946032469847e-17,0.13249999999784287,-0.4999999999916724,0.1349999999999998,-0.5,-4.086024896603436,-4.086024896603436,-4.086024896603436,0.0,-4.086024896603436,0.005,0.0,0.0,0.0,0.0
8.735,0.0,0.0,0.20430124483023482,0.20430124483023482,0.20430124483023482,-3.514444820406296e-16,1.7608391948670382e-16,-1.9016985050206855e-17,-1.9016985050206855e-17,-1.9016985050206855e-17,0.1299999999978841,-0.49999999999182687,0.13250000000000028,-0.5,-4.086024896604696,-4.086024896604696,-4.086024896604696,0.0,-4.086024896604696,0.005,0.0,0.0,0.0,0.0
8.74,0.0,0.0,0.20430124483030027,0.20430124483030027,0.20430124483030027,-3.5051251077237094e-16,1.9670458781676494e-16,5.056319730661873e-17,5.056319730661873e-17,5.056319730661873e-17,0.12749999999792458,-0.49999999999198685,0.1299999999999999,-0.5,-4.0860248966060055,-4.0860248966060055,-4.0860248966060055,0.0,-4.0860248966060055,0.005,0.0,0.0,0.0,0.0
8.745000000000001,0.0,0.0,0.20430124483036444,0.20430124483036444,0.20430124483036444,-3.495654127351193e-16,1.8213462708388543e-16,-1.9670458781676495e-17,-1.9670458781676495e-17,-1.9670458781676495e-17,0.12499999999796425,-0.4999999999921441,0.1274999999999995,-0.5,-4.086024896607289,-4.086024896607289,-4.086024896607289,0.0,-4.086024896607289,0.005,0.0,0.0,0.0,0.0
8.75,0.0,0.0,0.20430124483042372,0.20430124483042372,0.20430124483042372,-3.486043083726462e-16,2.023071179053508e-16,4.995812654690057e-17,4.995812654690057e-17,4.995812654690057e-17,0.12249999999800316,-0.4999999999922893,0.125,-0.5,-4.086024896608475,-4.086024896608475,-4.086024896608475,0.0,-4.086024896608475,0.005,0.0,0.0,0.0,0.0
8.755,0.0,0.0,0.2043012448304855,0.2043012448304855,0.2043012448304855,-3.4763023513715727e-16,1.87322176290218e-16,-2.023071179053508e-17,-2.023071179053508e-17,-2.023071179053508e-17,0.11999999999804134,-0.4999999999924405,0.12249999999999961,-0.5,-4.08602489660971,-4.08602489660971,-4.08602489660971,0.0,-4.08602489660971,0.005,0.0,0.0,0.0,0.0
8.76,0.0,0.0,0.2043012448305425,0.2043012448305425,0.2043012448305425,-3.4664415363649947e-16,2.0711042397289827e-16,4.943937162626731e-17,4.943937162626731e-17,4.943937162626731e-17,0.1174999999980788,-0.49999999999258005,0.1200000000000001,-0.5,-4.08602489661085,-4.08602489661085,-4.08602489661085,0.0,-4.08602489661085,0.005,0.0,0.0,0.0,0.0
8.765,0.0,0.0,0.20430124483060208,0.20430124483060208,0.20430124483060208,-3.4556279519924894e-16,2.25432950927307e-16,4.746054685799929e-17,4.746054685799929e-17,4.746054685799929e-17,0.11499999999811553,-0.4999999999927257,0.11749999999999972,-0.5,-4.086024896612042,-4.086024896612042,-4.086024896612042,0.0,-4.086024896612042,0.005,0.0,0.0,0.0,0.0
8.77,0.0,0.0,0.20430124483065687,0.20430124483065687,0.20430124483065687,-3.4439321701324415e-16,2.423983234746129e-16,4.562829416255843e-17,4.562829416255843e-17,4.562829416255843e-17,0.11249999999815156,-0.49999999999286004,0.11500000000000021,-0.5,-4.086024896613138,-4.086024896613138,-4.086024896613138,0.0,-4.086024896613138,0.005,0.0,0.0,0.0,0.0
8.775,0.0,0.0,0.20430124483071427,0.20430124483071427,0.20430124483071427,-3.432261116653519e-16,2.244438156822943e-16,-2.423983234746129e-17,-2.423983234746129e-17,-2.423983234746129e-17,0.10999999999818691,-0.4999999999930005,0.11249999999999982,-0.5,-4.086024896614285,-4.086024896614285,-4.086024896614285,0.0,-4.086024896614285,0.005,0.0,0.0,0.0,0.0
8.78,0.0,0.0,0.20430124483076692,0.20430124483076692,0.20430124483076692,-3.4214545411859464e-16,2.0781920302061666e-16,-2.244438156822943e-17,-2.244438156822943e-17,-2.244438156822943e-17,0.10749999999822159,-0.4999999999931296,0.11000000000000032,-0.5,-4.0860248966153385,-4.0860248966153385,-4.0860248966153385,0.0,-4.0860248966153385,0.005,0.0,0.0,0.0,0.0
8.785,0.0,0.0,0.20430124483082227,0.20430124483082227,0.20430124483082227,-3.411448411615274e-16,1.9242597980627416e-16,-2.0781920302061667e-17,-2.0781920302061667e-17,-2.0781920302061667e-17,0.1049999999982556,-0.4999999999932649,0.10749999999999993,-0.5,-4.086024896616445,-4.086024896616445,-4.086024896616445,0.0,-4.086024896616445,0.005,0.0,0.0,0.0,0.0
8.790000000000001,0.0,0.0,0.20430124483087647,0.20430124483087647,0.20430124483087647,-3.402183438702669e-16,1.7817293669792055e-16,-1.9242597980627416e-17,-1.9242597980627416e-17,-1.9242597980627416e-17,0.10249999999828895,-0.4999999999933976,0.10499999999999954,-0.5,-4.08602489661753,-4.08602489661753,-4.08602489661753,0.0,-4.08602489661753,0.005,0.0,0.0,0.0,0.0
8.795,0.0,0.0,0.20430124483092596,0.20430124483092596,0.20430124483092596,-3.3927631435109257e-16,1.9863887097182387e-16,5.035429558549706e-17,5.035429558549706e-17,5.035429558549706e-17,0.09999999999832165,-0.4999999999935188,0.10250000000000004,-0.5,-4.086024896618519,-4.086024896618519,-4.086024896618519,0.0,-4.086024896618519,0.005,0.0,0.0,0.0,0.0
8.8,0.0,0.0,0.20430124483097814,0.20430124483097814,0.20430124483097814,-3.383199030802251e-16,1.8392563737516282e-16,-1.9863887097182388e-17,-1.9863887097182388e-17,-1.9863887097182388e-17,0.09749999999835374,-0.4999999999936465,0.09999999999999964,-0.5,-4.086024896619563,-4.086024896619563,-4.086024896619563,0.0,-4.086024896619563,0.005,0.0,0.0,0.0,0.0
8.805,0.0,0.0,0.20430124483102569,0.20430124483102569,0.20430124483102569,-3.3743433344460207e-16,1.7030221687404954e-16,-1.8392563737516285e-17,-1.8392563737516285e-17,-1.8392563737516285e-17,0.09499999999838521,-0.4999999999937631,0.09750000000000014,-0.5,-4.086024896620514,-4.086024896620514,-4.086024896620514,0.0,-4.086024896620514,0.005,0.0,0.0,0.0,0.0
8.81,0.0,0.0,0.204301244831076,0.204301244831076,0.204301244831076,-3.365302000588107e-16,1.9135113744250802e-16,5.1141367567884166e-17,5.1141367567884166e-17,5.1141367567884166e-17,0.09249999999841609,-0.49999999999388606,0.09499999999999975,-0.5,-4.08602489662152,-4.08602489662152,-4.08602489662152,0.0,-4.08602489662152,0.005,0.0,0.0,0.0,0.0
8.815,0.0,0.0,0.20430124483112175,0.20430124483112175,0.20430124483112175,-3.3560887794472517e-16,1.771777081917056e-16,-1.9135113744250803e-17,-1.9135113744250803e-17,-1.9135113744250803e-17,0.08999999999844638,-0.4999999999939982,0.09250000000000025,-0.5,-4.086024896622435,-4.086024896622435,-4.086024896622435,0.0,-4.086024896622435,0.005,0.0,0.0,0.0,0.0
8.82,0.0,0.0,0.20430124483117024,0.20430124483117024,0.20430124483117024,-3.346716402759866e-16,1.9771735930372e-16,5.0453818436118564e-17,5.0453818436118564e-17,5.0453818436118564e-17,0.08749999999847609,-0.49999999999411676,0.08999999999999986,-0.5,-4.086024896623405,-4.086024896623405,-4.086024896623405,0.0,-4.086024896623405,0.005,0.0,0.0,0.0,0.0
8.825000000000001,0.0,0.0,0.20430124483121775,0.20430124483121775,0.20430124483121775,-3.3363550779513446e-16,2.1673563303714542e-16,4.839985332491712e-17,4.839985332491712e-17,4.839985332491712e-17,0.08499999999850522,-0.499999999994233,0.08749999999999947,-0.5,-4.086024896624355,-4.086024896624355,-4.086024896624355,0.0,-4.086024896624355,0.005,0.0,0.0,0.0,0.0
8.83,0.0,0.0,0.20430124483126075,0.20430124483126075,0.20430124483126075,-3.3259196379379587e-16,2.00681967498299e-16,-2.1673563303714542e-17,-2.1673563303714542e-17,-2.1673563303714542e-17,0.08249999999853379,-0.4999999999943386,0.08499999999999996,-0.5,-4.086024896625215,-4.086024896625215,-4.086024896625215,0.0,-4.086024896625215,0.005,0.0,0.0,0.0,0.0
8.835,0.0,0.0,0.2043012448313065,0.2043012448313065,0.2043012448313065,-3.3162571537204333e-16,1.858174012027181e-16,-2.0068196749829902e-17,-2.0068196749829902e-17,-2.0068196749829902e-17,0.07999999999856182,-0.4999999999944504,0.08249999999999957,-0.5,-4.08602489662613,-4.08602489662613,-4.08602489662613,0.0,-4.08602489662613,0.005,0.0,0.0,0.0,0.0
8.84,0.0,0.0,0.2043012448313478,0.2043012448313478,0.2043012448313478,-3.3064687909910337e-16,2.0571710797326218e-16,4.9589849135017307e-17,4.9589849135017307e-17,4.9589849135017307e-17,0.07749999999858931,-0.4999999999945515,0.08000000000000007,-0.5,-4.086024896626956,-4.086024896626956,-4.086024896626956,0.0,-4.086024896626956,0.005,0.0,0.0,0.0,0.0
8.845,0.0,0.0,0.20430124483139195,0.20430124483139195,0.20430124483139195,-3.295722292336415e-16,2.2414283821148096e-16,4.75998784579629e-17,4.75998784579629e-17,4.75998784579629e-17,0.07499999999861628,-0.49999999999465944,0.07749999999999968,-0.5,-4.086024896627839,-4.086024896627839,-4.086024896627839,0.0,-4.086024896627839,0.005,0.0,0.0,0.0,0.0
8.85,0.0,0.0,0.20430124483143164,0.20430124483143164,0.20430124483143164,-3.2840886271374246e-16,2.412037697481282e-16,4.575730543414102e-17,4.575730543414102e-17,4.575730543414102e-17,0.07249999999864275,-0.49999999999475686,0.07500000000000018,-0.5,-4.086024896628633,-4.086024896628633,-4.086024896628633,0.0,-4.086024896628633,0.005,0.0,0.0,0.0,0.0
8.855,0.0,0.0,0.20430124483147422,0.20430124483147422,0.20430124483147422,-3.271633508054141e-16,2.570009935832202e-16,4.40512122804763e-17,4.40512122804763e-17,4.40512122804763e-17,0.0699999999986687,-0.49999999999486094,0.07249999999999979,-0.5,-4.0860248966294845,-4.0860248966294845,-4.0860248966294845,0.0,-4.0860248966294845,0.005,0.0,0.0,0.0,0.0
8.86,0.0,0.0,0.20430124483151238,0.20430124483151238,0.20430124483151238,-3.259259361660508e-16,2.3796486216209334e-16,-2.5700099358322024e-17,-2.5700099358322024e-17,-2.5700099358322024e-17,0.06749999999869416,-0.4999999999949546,0.07000000000000028,-0.5,-4.0860248966302475,-4.0860248966302475,-4.0860248966302475,0.0,-4.0860248966302475,0.005,0.0,0.0,0.0,0.0
8.865,0.0,0.0,0.2043012448315534,0.2043012448315534,0.2043012448315534,-3.2469601902880337e-16,2.540019927368792e-16,4.4375103039079785e-17,4.4375103039079785e-17,4.4375103039079785e-17,0.06499999999871914,-0.4999999999950548,0.0674999999999999,-0.5,-4.086024896631068,-4.086024896631068,-4.086024896631068,0.0,-4.086024896631068,0.005,0.0,0.0,0.0,0.0
8.870000000000001,0.0,0.0,0.20430124483159365,0.20430124483159365,0.20430124483159365,-3.233888859249173e-16,2.688512488175514e-16,4.27713899816012e-17,4.27713899816012e-17,4.27713899816012e-17,0.062499999998743616,-0.49999999999515327,0.0649999999999995,-0.5,-4.086024896631873,-4.086024896631873,-4.086024896631873,0.0,-4.086024896631873,0.005,0.0,0.0,0.0,0.0
8.875,0.0,0.0,0.2043012448316294,0.2043012448316294,0.2043012448316294,-3.2201025626141993e-16,2.826006165813867e-16,4.128646437353398e-17,4.128646437353398e-17,4.128646437353398e-17,0.05999999999876763,-0.4999999999952409,0.0625,-0.5,-4.086024896632588,-4.086024896632588,-4.086024896632588,0.0,-4.086024896632588,0.005,0.0,0.0,0.0,0.0
8.88,0.0,0.0,0.20430124483166812,0.20430124483166812,0.20430124483166812,-3.2056542580735076e-16,2.9533156504629033e-16,3.991152759715045e-17,3.991152759715045e-17,3.991152759715045e-17,0.057499999998791185,-0.49999999999533556,0.05999999999999961,-0.5,-4.086024896633362,-4.086024896633362,-4.086024896633362,0.0,-4.086024896633362,0.005,0.0,0.0,0.0,0.0
8.885,0.0,0.0,0.20430124483170248,0.20430124483170248,0.20430124483170248,-3.1914345619953283e-16,2.7345627808088097e-16,-2.9533156504629036e-17,-2.9533156504629036e-17,-2.9533156504629036e-17,0.054999999998814296,-0.49999999999542,0.05750000000000011,-0.5,-4.08602489663405,-4.08602489663405,-4.08602489663405,0.0,-4.08602489663405,0.005,0.0,0.0,0.0,0.0
8.89,0.0,0.0,0.2043012448317399,0.2043012448317399,0.2043012448317399,-3.17742654129051e-16,2.8686455011184515e-16,4.082596144720102e-17,4.082596144720102e-17,4.082596144720102e-17,0.05249999999883697,-0.49999999999551126,0.054999999999999716,-0.5,-4.086024896634798,-4.086024896634798,-4.086024896634798,0.0,-4.086024896634798,0.005,0.0,0.0,0.0,0.0
8.895,0.0,0.0,0.20430124483177292,0.20430124483177292,0.20430124483177292,-3.163614517108284e-16,2.6561641717720243e-16,-2.8686455011184514e-17,-2.8686455011184514e-17,-2.8686455011184514e-17,0.049999999998859214,-0.4999999999955924,0.05250000000000021,-0.5,-4.086024896635458,-4.086024896635458,-4.086024896635458,0.0,-4.086024896635458,0.005,0.0,0.0,0.0,0.0
8.9,0.0,0.0,0.20430124483180898,0.20430124483180898,0.20430124483180898,-3.1508255532024357e-16,2.459421390567297e-16,-2.6561641717720244e-17,-2.6561641717720244e-17,-2.6561641717720244e-17,0.047499999998881035,-0.49999999999568057,0.04999999999999982,-0.5,-4.08602489663618,-4.08602489663618,-4.08602489663618,0.0,-4.08602489663618,0.005,0.0,0.0,0.0,0.0
8.905,0.0,0.0,0.20430124483184078,0.20430124483184078,0.20430124483184078,-3.1381422899603526e-16,2.6138839062660685e-16,4.357737534961615e-17,4.357737534961615e-17,4.357737534961615e-17,0.04499999999890244,-0.4999999999957585,0.04750000000000032,-0.5,-4.086024896636816,-4.086024896636816,-4.086024896636816,0.0,-4.086024896636816,0.005,0.0,0.0,0.0,0.0
8.91,0.0,0.0,0.20430124483187556,0.20430124483187556,0.20430124483187556,-3.125556898105973e-16,2.420272835485764e-16,-2.6138839062660685e-17,-2.6138839062660685e-17,-2.6138839062660685e-17,0.042499999998923434,-0.49999999999584355,0.04499999999999993,-0.5,-4.086024896637511,-4.086024896637511,-4.086024896637511,0.0,-4.086024896637511,0.005,0.0,0.0,0.0,0.0
8.915000000000001,0.0,0.0,0.20430124483190962,0.20430124483190962,0.20430124483190962,-3.113903709547721e-16,2.241002587815023e-16,-2.4202728354857643e-17,-2.4202728354857643e-17,-2.4202728354857643e-17,0.039999999998944005,-0.49999999999592687,0.04249999999999954,-0.5,-4.086024896638192,-4.086024896638192,-4.086024896638192,0.0,-4.086024896638192,0.005,0.0,0.0,0.0,0.0
8.92,0.0,0.0,0.20430124483193932,0.20430124483193932,0.20430124483193932,-3.102272094473489e-16,2.411643441877654e-16,4.5761563377138895e-17,4.5761563377138895e-17,4.5761563377138895e-17,0.03749999999896419,-0.4999999999959997,0.040000000000000036,-0.5,-4.086024896638786,-4.086024896638786,-4.086024896638786,0.0,-4.086024896638786,0.005,0.0,0.0,0.0,0.0
8.925,0.0,0.0,0.20430124483197215,0.20430124483197215,0.20430124483197215,-3.089818873661682e-16,2.569644882845185e-16,4.4055154836512576e-17,4.4055154836512576e-17,4.4055154836512576e-17,0.03499999999898399,-0.4999999999960799,0.037499999999999645,-0.5,-4.086024896639443,-4.086024896639443,-4.086024896639443,0.0,-4.086024896639443,0.005,0.0,0.0,0.0,0.0
8.93,0.0,0.0,0.20430124483200074,0.20430124483200074,0.20430124483200074,-3.076604903666116e-16,2.7159431153813e-16,4.247514042683727e-17,4.247514042683727e-17,4.247514042683727e-17,0.032499999999003416,-0.4999999999961501,0.03500000000000014,-0.5,-4.086024896640015,-4.086024896640015,-4.086024896640015,0.0,-4.086024896640015,0.005,0.0,0.0,0.0,0.0
8.935,0.0,0.0,0.2043012448320324,0.2043012448320324,0.2043012448320324,-3.062686533379605e-16,2.8514049992231667e-16,4.101215810147612e-17,4.101215810147612e-17,4.101215810147612e-17,0.029999999999022472,-0.49999999999622746,0.03249999999999975,-0.5,-4.086024896640648,-4.086024896640648,-4.086024896640648,0.0,-4.086024896640648,0.005,0.0,0.0,0.0,0.0
8.94,0.0,0.0,0.20430124483205986,0.20430124483205986,0.20430124483205986,-3.0489575191855415e-16,2.64020067840215e-16,-2.8514049992231666e-17,-2.8514049992231666e-17,-2.8514049992231666e-17,0.027499999999041166,-0.49999999999629485,0.03000000000000025,-0.5,-4.086024896641197,-4.086024896641197,-4.086024896641197,0.0,-4.086024896641197,0.005,0.0,0.0,0.0,0.0
8.945,0.0,0.0,0.2043012448320904,0.2043012448320904,0.2043012448320904,-3.035403835428185e-16,2.7812728245406275e-16,4.176958247126762e-17,4.176958247126762e-17,4.176958247126762e-17,0.024999999999059504,-0.4999999999963694,0.027499999999999858,-0.5,-4.086024896641808,-4.086024896641808,-4.086024896641808,0.0,-4.086024896641808,0.005,0.0,0.0,0.0,0.0
8.950000000000001,0.0,0.0,0.20430124483212034,0.20430124483212034,0.20430124483212034,-3.022012495335815e-16,2.5752632124072796e-16,-2.781272824540628e-17,-2.781272824540628e-17,-2.781272824540628e-17,0.022499999999077473,-0.4999999999964428,0.024999999999999467,-0.5,-4.086024896642407,-4.086024896642407,-4.086024896642407,0.0,-4.086024896642407,0.005,0.0,0.0,0.0,0.0
8.955,0.0,0.0,0.20430124483214604,0.20430124483214604,0.20430124483214604,-3.0096130553382624e-16,2.384512786613676e-16,-2.5752632124072798e-17,-2.5752632124072798e-17,-2.5752632124072798e-17,0.019999999999095103,-0.49999999999650585,0.022499999999999964,-0.5,-4.086024896642921,-4.086024896642921,-4.086024896642921,0.0,-4.086024896642921,0.005,0.0,0.0,0.0,0.0
8.96,0.0,0.0,0.20430124483217488,0.20430124483217488,0.20430124483217488,-2.998132045133727e-16,2.207891295200504e-16,-2.384512786613676e-17,-2.384512786613676e-17,-2.384512786613676e-17,0.017499999999112396,-0.4999999999965763,0.019999999999999574,-0.5,-4.086024896643497,-4.086024896643497,-4.086024896643497,0.0,-4.086024896643497,0.005,0.0,0.0,0.0,0.0
8.965,0.0,0.0,0.20430124483219955,0.20430124483219955,0.20430124483219955,-2.9875014363850526e-16,2.044352204269367e-16,-2.2078912952005042e-17,-2.2078912952005042e-17,-2.2078912952005042e-17,0.014999999999129363,-0.4999999999966369,0.01750000000000007,-0.5,-4.086024896643991,-4.086024896643991,-4.086024896643991,0.0,-4.086024896643991,0.005,0.0,0.0,0.0,0.0
8.97,0.0,0.0,0.2043012448322274,0.2043012448322274,0.2043012448322274,-2.977658239631969e-16,1.8929264969639185e-16,-2.0443522042693672e-17,-2.0443522042693672e-17,-2.0443522042693672e-17,0.012499999999146008,-0.4999999999967049,0.01499999999999968,-0.5,-4.086024896644548,-4.086024896644548,-4.086024896644548,0.0,-4.086024896644548,0.005,0.0,0.0,0.0,0.0
8.975,0.0,0.0,0.20430124483225112,0.20430124483225112,0.20430124483225112,-2.9677025497922135e-16,2.0893494389383932e-16,4.924232428564993e-17,4.924232428564993e-17,4.924232428564993e-17,0.009999999999162339,-0.49999999999676303,0.012500000000000178,-0.5,-4.086024896645022,-4.086024896645022,-4.086024896645022,0.0,-4.086024896645022,0.005,0.0,0.0,0.0,0.0
8.98,0.0,0.0,0.20430124483227802,0.20430124483227802,0.20430124483227802,-2.9576426992584034e-16,1.9345907745855646e-16,-2.0893494389383934e-17,-2.0893494389383934e-17,-2.0893494389383934e-17,0.007499999999178358,-0.49999999999682887,0.009999999999999787,-0.5,-4.086024896645561,-4.086024896645561,-4.086024896645561,0.0,-4.086024896645561,0.005,0.0,0.0,0.0,0.0
8.985,0.0,0.0,0.2043012448323008,0.2043012448323008,0.2043012448323008,-2.948327984508578e-16,1.7912951253444835e-16,-1.9345907745855647e-17,-1.9345907745855647e-17,-1.9345907745855647e-17,0.0049999999991940745,-0.4999999999968848,0.007500000000000284,-0.5,-4.086024896646016,-4.086024896646016,-4.086024896646016,0.0,-4.086024896646016,0.005,0.0,0.0,0.0,0.0
8.99,0.0,0.0,0.20430124483232678,0.20430124483232678,0.20430124483232678,-2.939703213138566e-16,1.6586134226605608e-16,-1.7912951253444835e-17,-1.7912951253444835e-17,-1.7912951253444835e-17,0.0024999999992094918,-0.4999999999969482,0.004999999999999893,-0.5,-4.086024896646536,-4.086024896646536,-4.086024896646536,0.0,-4.086024896646536,0.005,0.0,0.0,0.0,0.0
8.995000000000001,0.0,0.0,0.20430124483235218,0.20430124483235218,0.20430124483235218,-2.931717280860137e-16,1.535759488711128e-16,-1.6586134226605608e-17,-1.6586134226605608e-17,-1.6586134226605608e-17,-7.75404913888611e-13,-0.49999999999701045,0.0024999999999995026,-0.5,-4.086024896647044,-4.086024896647044,-4.086024896647044,0.0,-4.086024896647044,0.005,0.0,0.0,0.0,0.0
9.0,0.0,0.0,0.20430124483237347,0.20430124483237347,0.20430124483237347,-2.923481287425237e-16,1.7586378852486185e-16,5.281399436817784e-17,5.281399436817784e-17,5.281399436817784e-17,-0.0025000000007605874,-0.49999999999706257,0.0,-0.5,-4.086024896647469,-4.086024896647469,-4.086024896647469,0.0,-4.086024896647469,0.005,0.0,0.0,0.0,0.0
9.005,0.0,0.0,0.19430124483239639,0.19430124483239639,0.19430124483239639,-2.9141721736617815e-16,1.9650076201336248e-16,5.0585210402802935e-17,5.0585210402802935e-17,5.0585210402802935e-17,-0.0049398303692290545,-0.4759321473903241,0.0,-0.5,-3.886024896647928,-3.886024896647928,-3.886024896647928,0.0,-3.886024896647928,0.005,0.0,0.0,0.0,0.0
9.01,0.0,0.0,0.18502328041062277,0.18502328041062277,0.18502328041062277,-2.903869425875718e-16,2.1560914942916297e-16,4.852151305395287e-17,4.852151305395287e-17,4.852151305395287e-17,-0.007262668230355016,-0.4532029970600607,0.0,-0.5,-3.7004656082124554,-3.7004656082124554,-3.7004656082124554,0.0,-3.7004656082124554,0.005,0.0,0.0,0.0,0.0
9.015,0.0,0.0,0.17664380117221942,0.17664380117221942,0.17664380117221942,-2.893488224069278e-16,1.9963892282845572e-16,-2.1560914942916297e-17,-2.1560914942916297e-17,-2.1560914942916297e-17,-0.00947732198646849,-0.4326585053853294,0.0,-0.5,-3.5328760234443886,-3.5328760234443886,-3.5328760234443886,0.0,-3.5328760234443886,0.005,0.0,0.0,0.0,0.0
9.02,0.0,0.0,0.16906235457705562,0.16906235457705562,0.16906235457705562,-2.8838759606203957e-16,1.8485161512684528e-16,-1.9963892282845572e-17,-1.9963892282845572e-17,-1.9963892282845572e-17,-0.011594145579785501,-0.4140709319414744,0.0,-0.5,-3.3812470915411126,-3.3812470915411126,-3.3812470915411126,0.0,-3.3812470915411126,0.005,0.0,0.0,0.0,0.0
9.025,0.0,0.0,0.16218012168049029,0.16218012168049029,0.16218012168049029,-2.8749756800619926e-16,1.7115960720928546e-16,-1.848516151268453e-17,-1.848516151268453e-17,-1.848516151268453e-17,-0.013622319570788513,-0.39719866445973,0.0,-0.5,-3.243602433609806,-3.243602433609806,-3.243602433609806,0.0,-3.243602433609806,0.005,0.0,0.0,0.0,0.0
9.03,0.0,0.0,0.15591067946898068,0.15591067946898068,0.15591067946898068,-2.865893064365527e-16,1.9214502064933484e-16,5.105562853436058e-17,5.105562853436058e-17,5.105562853436058e-17,-0.015569890469435108,-0.381829694998908,0.0,-0.5,-3.118213589379614,-3.118213589379614,-3.118213589379614,0.0,-3.118213589379614,0.005,0.0,0.0,0.0,0.0
9.035,0.0,0.0,0.1501788663284881,0.1501788663284881,0.1501788663284881,-2.8566416191427963e-16,1.7791278825988506e-16,-1.9214502064933484e-17,-1.9214502064933484e-17,-1.9214502064933484e-17,-0.017443913732616907,-0.36777961027381123,0.0,-0.5,-3.003577326569762,-3.003577326569762,-3.003577326569762,0.0,-3.003577326569762,0.005,0.0,0.0,0.0,0.0
9.040000000000001,0.0,0.0,0.1449193219016519,0.1449193219016519,0.1449193219016519,-2.8480754309093086e-16,1.6473474107962148e-16,-1.7791278825988508e-17,-1.7791278825988508e-17,-1.7791278825988508e-17,-0.01925058286850526,-0.35488804408152946,0.0,-0.5,-2.898386438033038,-2.898386438033038,-2.898386438033038,0.0,-2.898386438033038,0.005,0.0,0.0,0.0,0.0
