# Profile=ramp
# ProfileLabel=ramp
# CommandType=position
# CommandValues=0, 0.5
# Settings=wait=1s, start=0turn, end=0.5turn, ramp=5s, hold=2s, return=5s
# ControlMode=per_motor_pid(outer=on)
# SimulationMode=conventional
# OutputPID=kp=80.0,ki=0.0,kd=8.0,max=200.0
# MotorPID_1=kp=2.81,ki=1.0,kd=0.1,max=5.0
# MotorPID_2=kp=1.1,ki=0.5,kd=0.05,max=0.2
# PIDDerivativeMode=measurement
# PIDDerivativeFilterAlpha=0.05
# Nullspace=disabled
# Freeze=motor=None,kp=0.1,kd=0.002
# TorqueLimits=[3, 0.5]
# SimMode=plant_only
# Duration=14.000s
time,pos_1,vel_1,tau_1,iq_1,tau_meas_1,pos_2,vel_2,tau_2,iq_2,tau_meas_2,output_pos,output_vel,theta_ref,omega_ref,theta_ctrl,tau_pid,tau_dob,dob_disturbance,tau_out,loop_dt,diag_read,diag_ctrl,diag_log,vel_cmd_2
11.895,0.0,0.0,0.040860248942178885,0.040860248942178885,0.040860248942178885,-6.215513978179031e-17,5.5457261220280404e-17,-5.989359565744584e-18,-5.989359565744584e-18,-5.989359565744584e-18,0.11000000002525112,-0.10000000011621768,0.11050000000000004,-0.1,-0.8172049788435777,-0.8172049788435777,-0.8172049788435777,0.0,-0.8172049788435777,0.005,0.0,0.0,0.0,0.0
11.9,0.0,0.0,0.040860248943874404,0.040860248943874404,0.040860248943874404,-6.188812281062538e-17,5.1349527245691025e-17,-5.545726122028041e-18,-5.545726122028041e-18,-5.545726122028041e-18,0.10950000002468233,-0.10000000011130142,0.10999999999999999,-0.1,-0.8172049788774881,-0.8172049788774881,-0.8172049788774881,0.0,-0.8172049788774881,0.005,0.0,0.0,0.0,0.0
11.905,0.0,0.0,0.04086024894556522,0.04086024894556522,0.04086024894556522,-6.164088385698442e-17,4.75460542106921e-17,-5.134952724569103e-18,-5.134952724569103e-18,-5.134952724569103e-18,0.10900000002413747,-0.10000000010664377,0.10950000000000004,-0.1,-0.8172049789113044,-0.8172049789113044,-0.8172049789113044,0.0,-0.8172049789113044,0.005,0.0,0.0,0.0,0.0
11.91,0.0,0.0,0.04086024894724707,0.04086024894724707,0.04086024894724707,-6.141195795788972e-17,4.4024305427189134e-17,-4.75460542106921e-18,-4.75460542106921e-18,-4.75460542106921e-18,0.10850000002361526,-0.10000000010223674,0.10899999999999999,-0.1,-0.8172049789449414,-0.8172049789449414,-0.8172049789449414,0.0,-0.8172049789449414,0.005,0.0,0.0,0.0,0.0
11.915000000000001,0.0,0.0,0.04086024894891461,0.04086024894891461,0.04086024894891461,-6.119998866055793e-17,4.0763413505522574e-17,-4.402430542718914e-18,-4.402430542718914e-18,-4.402430542718914e-18,0.1080000000231145,-0.10000000009807215,0.10849999999999993,-0.1,-0.8172049789782921,-0.8172049789782921,-0.8172049789782921,0.0,-0.8172049789782921,0.005,0.0,0.0,0.0,0.0
11.92,0.0,0.0,0.04086024895056294,0.04086024895056294,0.04086024895056294,-6.100371998502139e-17,3.7744056709092156e-17,-4.076341350552258e-18,-4.076341350552258e-18,-4.076341350552258e-18,0.10750000002263396,-0.10000000009414174,0.10799999999999998,-0.1,-0.8172049790112589,-0.8172049790112589,-0.8172049790112589,0.0,-0.8172049790112589,0.005,0.0,0.0,0.0,0.0
11.925,0.0,0.0,0.04086024895218869,0.04086024895218869,0.04086024895218869,-6.08219889820801e-17,3.494834446742689e-17,-3.774405670909216e-18,-3.774405670909216e-18,-3.774405670909216e-18,0.10700000002217251,-0.10000000009043726,0.10749999999999993,-0.1,-0.8172049790437738,-0.8172049790437738,-0.8172049790437738,0.0,-0.8172049790437738,0.005,0.0,0.0,0.0,0.0
11.93,0.0,0.0,0.0408602489537868,0.0408602489537868,0.0408602489537868,-6.06537188424882e-17,3.235971136933217e-17,-3.494834446742689e-18,-3.494834446742689e-18,-3.494834446742689e-18,0.10650000002172905,-0.10000000008695031,0.10700000000000004,-0.1,-0.8172049790757361,-0.8172049790757361,-0.8172049790757361,0.0,-0.8172049790757361,0.005,0.0,0.0,0.0,0.0
11.935,0.0,0.0,0.04086024895535527,0.04086024895535527,0.04086024895535527,-6.049791251654489e-17,2.9962819007992443e-17,-3.2359711369332175e-18,-3.2359711369332175e-18,-3.2359711369332175e-18,0.10600000002130248,-0.10000000008367262,0.10649999999999993,-0.1,-0.8172049791071054,-0.8172049791071054,-0.8172049791071054,0.0,-0.8172049791071054,0.005,0.0,0.0,0.0,0.0
11.94,0.0,0.0,0.040860248956888924,0.040860248956888924,0.040860248956888924,-6.033260727458531e-17,3.615927777584032e-17,1.4046615413023036e-17,1.4046615413023036e-17,1.4046615413023036e-17,0.10550000002089181,-0.10000000008059574,0.10600000000000004,-0.1,-0.8172049791377785,-0.8172049791377785,-0.8172049791377785,0.0,-0.8172049791377785,0.005,0.0,0.0,0.0,0.0
11.945,0.0,0.0,0.04086024895838632,0.04086024895838632,0.04086024895838632,-6.013746717212717e-17,4.1896763207415273e-17,1.3426969536238248e-17,1.3426969536238248e-17,1.3426969536238248e-17,0.10500000002049605,-0.10000000007771144,0.10549999999999998,-0.1,-0.8172049791677264,-0.8172049791677264,-0.8172049791677264,0.0,-0.8172049791677264,0.005,0.0,0.0,0.0,0.0
11.950000000000001,0.0,0.0,0.040860248959844254,0.040860248959844254,0.040860248959844254,-5.993574161686e-17,3.879345889945767e-17,-4.1896763207415275e-18,-4.1896763207415275e-18,-4.1896763207415275e-18,0.10450000002011424,-0.10000000007501143,0.10499999999999987,-0.1,-0.8172049791968851,-0.8172049791968851,-0.8172049791968851,0.0,-0.8172049791968851,0.005,0.0,0.0,0.0,0.0
11.955,0.0,0.0,0.04086024896125911,0.04086024896125911,0.04086024896125911,-5.972791839501134e-17,4.433582984000637e-17,1.3163551423876514e-17,1.3163551423876514e-17,1.3163551423876514e-17,0.10400000001974549,-0.10000000007248747,0.10449999999999998,-0.1,-0.8172049792251822,-0.8172049792251822,-0.8172049792251822,0.0,-0.8172049792251822,0.005,0.0,0.0,0.0,0.0
11.96,0.0,0.0,0.04086024896263023,0.04086024896263023,0.04086024896263023,-5.951444916235415e-17,4.105186322286647e-17,-4.433582984000637e-18,-4.433582984000637e-18,-4.433582984000637e-18,0.10350000001938894,-0.10000000007013142,0.10399999999999993,-0.1,-0.8172049792526045,-0.8172049792526045,-0.8172049792526045,0.0,-0.8172049792526045,0.005,0.0,0.0,0.0,0.0
11.965,0.0,0.0,0.0408602489639543,0.0408602489639543,0.0408602489639543,-5.931679165209762e-17,3.8011140879746185e-17,-4.105186322286647e-18,-4.105186322286647e-18,-4.105186322286647e-18,0.10300000001904377,-0.10000000006793525,0.10350000000000004,-0.1,-0.817204979279086,-0.817204979279086,-0.817204979279086,0.0,-0.817204979279086,0.005,0.0,0.0,0.0,0.0
11.97,0.0,0.0,0.04086024896523116,0.04086024896523116,0.04086024896523116,-5.911273515409205e-17,4.3611458322480374e-17,1.3241783225847662e-17,1.3241783225847662e-17,1.3241783225847662e-17,0.10250000001870921,-0.10000000006589106,0.10299999999999992,-0.1,-0.8172049793046232,-0.8172049793046232,-0.8172049793046232,0.0,-0.8172049793046232,0.005,0.0,0.0,0.0,0.0
11.975,0.0,0.0,0.04086024896645758,0.04086024896645758,0.04086024896645758,-5.888171411135029e-17,4.879695877422345e-17,1.2681751481574243e-17,1.2681751481574243e-17,1.2681751481574243e-17,0.10200000001838451,-0.100000000063991,0.10250000000000004,-0.1,-0.8172049793291516,-0.8172049793291516,-0.8172049793291516,0.0,-0.8172049793291516,0.005,0.0,0.0,0.0,0.0
11.98,0.0,0.0,0.04086024896763388,0.04086024896763388,0.04086024896763388,-5.864676532651582e-17,4.518255515956724e-17,-4.879695877422345e-18,-4.879695877422345e-18,-4.879695877422345e-18,0.10150000001806897,-0.10000000006222744,0.10199999999999998,-0.1,-0.8172049793526776,-0.8172049793526776,-0.8172049793526776,0.0,-0.8172049793526776,0.005,0.0,0.0,0.0,0.0
11.985,0.0,0.0,0.040860248968757895,0.040860248968757895,0.040860248968757895,-5.840817972848202e-17,5.0251684053951264e-17,1.2524641797865556e-17,1.2524641797865556e-17,1.2524641797865556e-17,0.10100000001776192,-0.10000000006059283,0.10150000000000003,-0.1,-0.8172049793751579,-0.8172049793751579,-0.8172049793751579,0.0,-0.8172049793751579,0.005,0.0,0.0,0.0,0.0
11.99,0.0,0.0,0.0408602489698297,0.0408602489698297,0.0408602489698297,-5.816622669696238e-17,4.652952855390179e-17,-5.0251684053951264e-18,-5.0251684053951264e-18,-5.0251684053951264e-18,0.10050000001746275,-0.10000000005907983,0.10099999999999998,-0.1,-0.817204979396594,-0.817204979396594,-0.817204979396594,0.0,-0.817204979396594,0.005,0.0,0.0,0.0,0.0
11.995000000000001,0.0,0.0,0.04086024897084826,0.04086024897084826,0.04086024897084826,-5.794219519034245e-17,4.3083074094073655e-17,-4.652952855390179e-18,-4.652952855390179e-18,-4.652952855390179e-18,0.10000000001717084,-0.10000000005768125,0.10049999999999992,-0.1,-0.8172049794169651,-0.8172049794169651,-0.8172049794169651,0.0,-0.8172049794169651,0.005,0.0,0.0,0.0,0.0
12.0,0.0,0.0,0.04086024897181267,0.04086024897181267,0.04086024897181267,-5.77137182248446e-17,4.830771210506334e-17,1.2734589904414914e-17,1.2734589904414914e-17,1.2734589904414914e-17,0.09950000001688566,-0.10000000005639004,0.09999999999999998,-0.1,-0.8172049794362534,-0.8172049794362534,-0.8172049794362534,0.0,-0.8172049794362534,0.005,0.0,0.0,0.0,0.0
12.005,0.0,0.0,0.04086024897272367,0.04086024897272367,0.04086024897272367,-5.746008554508264e-17,5.314535979971867e-17,1.2212126103315947e-17,1.2212126103315947e-17,1.2212126103315947e-17,0.09900000001660669,-0.10000000005519939,0.09949999999999992,-0.1,-0.8172049794544733,-0.8172049794544733,-0.8172049794544733,0.0,-0.8172049794544733,0.005,0.0,0.0,0.0,0.0
12.01,0.0,0.0,0.04086024897358005,0.04086024897358005,0.04086024897358005,-5.71831604414511e-17,5.762468165290307e-17,1.1728361333850411e-17,1.1728361333850411e-17,1.1728361333850411e-17,0.09850000001633344,-0.10000000005410262,0.09900000000000003,-0.1,-0.817204979471601,-0.817204979471601,-0.817204979471601,0.0,-0.817204979471601,0.005,0.0,0.0,0.0,0.0
12.015,0.0,0.0,0.040860248974383485,0.040860248974383485,0.040860248974383485,-5.69057077216317e-17,5.335640627485456e-17,-5.7624681652903076e-18,-5.7624681652903076e-18,-5.7624681652903076e-18,0.09800000001606544,-0.10000000005309334,0.09849999999999992,-0.1,-0.8172049794876697,-0.8172049794876697,-0.8172049794876697,0.0,-0.8172049794876697,0.005,0.0,0.0,0.0,0.0
12.02,0.0,0.0,0.04086024897513246,0.04086024897513246,0.04086024897513246,-5.662776646629474e-17,5.782009585992732e-17,1.1707256686336823e-17,1.1707256686336823e-17,1.1707256686336823e-17,0.0975000000158023,-0.10000000005216525,0.09800000000000003,-0.1,-0.8172049795026493,-0.8172049795026493,-0.8172049795026493,0.0,-0.8172049795026493,0.005,0.0,0.0,0.0,0.0
12.025,0.0,0.0,0.040860248975828975,0.040860248975828975,0.040860248975828975,-5.634937286139495e-17,5.3537346099991776e-17,-5.782009585992732e-18,-5.782009585992732e-18,-5.782009585992732e-18,0.0970000000155436,-0.10000000005131236,0.09749999999999998,-0.1,-0.8172049795165794,-0.8172049795165794,-0.8172049795165794,0.0,-0.8172049795165794,0.005,0.0,0.0,0.0,0.0
12.030000000000001,0.0,0.0,0.040860248976473126,0.040860248976473126,0.040860248976473126,-5.609159994428233e-17,4.957182074505657e-17,-5.353734609999178e-18,-5.353734609999178e-18,-5.353734609999178e-18,0.096500000015289,-0.10000000005052886,0.09699999999999986,-0.1,-0.8172049795294626,-0.8172049795294626,-0.8172049795294626,0.0,-0.8172049795294626,0.005,0.0,0.0,0.0,0.0
12.035,0.0,0.0,0.04086024897706453,0.04086024897706453,0.04086024897706453,-5.583188080347186e-17,5.431583557913037e-17,1.2085715239316623e-17,1.2085715239316623e-17,1.2085715239316623e-17,0.09600000001503815,-0.10000000004980908,0.09649999999999997,-0.1,-0.8172049795412906,-0.8172049795412906,-0.8172049795412906,0.0,-0.8172049795412906,0.005,0.0,0.0,0.0,0.0
12.040000000000001,0.0,0.0,0.04086024897760551,0.04086024897760551,0.04086024897760551,-5.554932006456797e-17,5.870845998242763e-17,1.1611313755909243e-17,1.1611313755909243e-17,1.1611313755909243e-17,0.09550000001479077,-0.10000000004914768,0.09599999999999992,-0.1,-0.8172049795521102,-0.8172049795521102,-0.8172049795521102,0.0,-0.8172049795521102,0.005,0.0,0.0,0.0,0.0
12.045,0.0,0.0,0.040860248978095676,0.040860248978095676,0.040860248978095676,-5.524560961076966e-17,6.277572153689319e-17,1.1172051315579516e-17,1.1172051315579516e-17,1.1172051315579516e-17,0.09500000001454655,-0.10000000004853944,0.09550000000000003,-0.1,-0.8172049795619135,-0.8172049795619135,-0.8172049795619135,0.0,-0.8172049795619135,0.005,0.0,0.0,0.0,0.0
12.05,0.0,0.0,0.040860248978537544,0.040860248978537544,0.040860248978537544,-5.4943355538739427e-17,5.812590727520083e-17,-6.27757215368932e-18,-6.27757215368932e-18,-6.27757215368932e-18,0.09450000001430525,-0.10000000004797946,0.09499999999999992,-0.1,-0.8172049795707509,-0.8172049795707509,-0.8172049795707509,0.0,-0.8172049795707509,0.005,0.0,0.0,0.0,0.0
12.055,0.0,0.0,0.04086024897893052,0.04086024897893052,0.04086024897893052,-5.464244997389534e-17,6.223631866243507e-17,1.1230306586302198e-17,1.1230306586302198e-17,1.1230306586302198e-17,0.09400000001406665,-0.10000000004746296,0.09450000000000003,-0.1,-0.8172049795786104,-0.8172049795786104,-0.8172049795786104,0.0,-0.8172049795786104,0.005,0.0,0.0,0.0,0.0
12.06,0.0,0.0,0.04086024897927733,0.04086024897927733,0.04086024897927733,-5.43217535002557e-17,6.604227079341764e-17,1.0819265447578772e-17,1.0819265447578772e-17,1.0819265447578772e-17,0.09350000001383053,-0.10000000004698545,0.09399999999999997,-0.1,-0.8172049795855466,-0.8172049795855466,-0.8172049795855466,0.0,-0.8172049795855466,0.005,0.0,0.0,0.0,0.0
12.065,0.0,0.0,0.04086024897957814,0.04086024897957814,0.04086024897957814,-5.400377156735665e-17,6.115050236620316e-17,-6.6042270793417646e-18,-6.6042270793417646e-18,-6.6042270793417646e-18,0.09300000001359672,-0.1000000000465426,0.09350000000000003,-0.1,-0.8172049795915628,-0.8172049795915628,-0.8172049795915628,0.0,-0.8172049795915628,0.005,0.0,0.0,0.0,0.0
12.07,0.0,0.0,0.04086024897983519,0.04086024897983519,0.04086024897983519,-5.370934264014763e-17,5.662106851740352e-17,-6.1150502366203166e-18,-6.1150502366203166e-18,-6.1150502366203166e-18,0.09250000001336504,-0.10000000004613037,0.09299999999999997,-0.1,-0.8172049795967037,-0.8172049795967037,-0.8172049795967037,0.0,-0.8172049795967037,0.005,0.0,0.0,0.0,0.0
12.075000000000001,0.0,0.0,0.04086024898004942,0.04086024898004942,0.04086024898004942,-5.34367221412812e-17,5.2427131029170026e-17,-5.662106851740353e-18,-5.662106851740353e-18,-5.662106851740353e-18,0.09200000001313535,-0.10000000004574489,0.09249999999999992,-0.1,-0.8172049796009884,-0.8172049796009884,-0.8172049796009884,0.0,-0.8172049796009884,0.005,0.0,0.0,0.0,0.0
12.08,0.0,0.0,0.04086024898022182,0.04086024898022182,0.04086024898022182,-5.3184294714714443e-17,4.8543839597533003e-17,-5.242713102917003e-18,-5.242713102917003e-18,-5.242713102917003e-18,0.09150000001290753,-0.10000000004538248,0.09199999999999997,-0.1,-0.8172049796044364,-0.8172049796044364,-0.8172049796044364,0.0,-0.8172049796044364,0.005,0.0,0.0,0.0,0.0
12.085,0.0,0.0,0.04086024898035484,0.04086024898035484,0.04086024898035484,-5.295056465425287e-17,4.49481845870962e-17,-4.854383959753301e-18,-4.854383959753301e-18,-4.854383959753301e-18,0.09100000001268148,-0.10000000004503973,0.09149999999999991,-0.1,-0.8172049796070968,-0.8172049796070968,-0.8172049796070968,0.0,-0.8172049796070968,0.005,0.0,0.0,0.0,0.0
12.09,0.0,0.0,0.0408602489804489,0.0408602489804489,0.0408602489804489,-5.2734147041054556e-17,4.161886069222975e-17,-4.494818458709621e-18,-4.494818458709621e-18,-4.494818458709621e-18,0.0905000000124571,-0.10000000004471332,0.09100000000000003,-0.1,-0.817204979608978,-0.817204979608978,-0.817204979608978,0.0,-0.817204979608978,0.005,0.0,0.0,0.0,0.0
12.095,0.0,0.0,0.04086024898050715,0.04086024898050715,0.04086024898050715,-5.2533759537581695e-17,3.8536140696914586e-17,-4.161886069222975e-18,-4.161886069222975e-18,-4.161886069222975e-18,0.09000000001223432,-0.10000000004440032,0.09049999999999991,-0.1,-0.8172049796101429,-0.8172049796101429,-0.8172049796101429,0.0,-0.8172049796101429,0.005,0.0,0.0,0.0,0.0
12.1,0.0,0.0,0.04086024898052939,0.04086024898052939,0.04086024898052939,-5.2327175257677817e-17,4.4097571264635783e-17,1.318928324413082e-17,1.318928324413082e-17,1.318928324413082e-17,0.08950000001201308,-0.10000000004409781,0.09000000000000002,-0.1,-0.8172049796105878,-0.8172049796105878,-0.8172049796105878,0.0,-0.8172049796105878,0.005,0.0,0.0,0.0,0.0
12.105,0.0,0.0,0.04086024898051882,0.04086024898051882,0.04086024898051882,-5.2114853198208596e-17,4.0831252523053596e-17,-4.409757126463579e-18,-4.409757126463579e-18,-4.409757126463579e-18,0.08900000001179333,-0.10000000004380322,0.08949999999999997,-0.1,-0.8172049796103764,-0.8172049796103764,-0.8172049796103764,0.0,-0.8172049796103764,0.005,0.0,0.0,0.0,0.0
12.11,0.0,0.0,0.04086024898047571,0.04086024898047571,0.04086024898047571,-5.1897218358020715e-17,4.6222683552098236e-17,1.2959772061516921e-17,1.2959772061516921e-17,1.2959772061516921e-17,0.08850000001157503,-0.100000000043514,0.08900000000000008,-0.1,-0.8172049796095142,-0.8172049796095142,-0.8172049796095142,0.0,-0.8172049796095142,0.005,0.0,0.0,0.0,0.0
12.115,0.0,0.0,0.04086024898040328,0.04086024898040328,0.04086024898040328,-5.167466425618413e-17,4.279895718253469e-17,-4.622268355209824e-18,-4.622268355209824e-18,-4.622268355209824e-18,0.08800000001135817,-0.10000000004322801,0.08849999999999997,-0.1,-0.8172049796080656,-0.8172049796080656,-0.8172049796080656,0.0,-0.8172049796080656,0.005,0.0,0.0,0.0,0.0
12.120000000000001,0.0,0.0,0.040860248980302105,0.040860248980302105,0.040860248980302105,-5.146859479540595e-17,3.962882712873747e-17,-4.279895718253469e-18,-4.279895718253469e-18,-4.279895718253469e-18,0.08750000001114275,-0.1000000000429431,0.08799999999999991,-0.1,-0.8172049796060421,-0.8172049796060421,-0.8172049796060421,0.0,-0.8172049796060421,0.005,0.0,0.0,0.0,0.0
12.125,0.0,0.0,0.04086024898017338,0.04086024898017338,0.04086024898017338,-5.127778895397243e-17,3.669350944466989e-17,-3.962882712873747e-18,-3.962882712873747e-18,-3.962882712873747e-18,0.08700000001092875,-0.10000000004265733,0.08750000000000002,-0.1,-0.8172049796034676,-0.8172049796034676,-0.8172049796034676,0.0,-0.8172049796034676,0.005,0.0,0.0,0.0,0.0
12.13,0.0,0.0,0.0408602489800203,0.0408602489800203,0.0408602489800203,-5.110111615157042e-17,3.397561151613557e-17,-3.6693509444669894e-18,-3.6693509444669894e-18,-3.6693509444669894e-18,0.08650000001071619,-0.10000000004236902,0.08699999999999991,-0.1,-0.8172049796004061,-0.8172049796004061,-0.8172049796004061,0.0,-0.8172049796004061,0.005,0.0,0.0,0.0,0.0
12.135,0.0,0.0,0.0408602489798427,0.0408602489798427,0.0408602489798427,-5.091649001857041e-17,3.987484168386914e-17,1.3645336162208723e-17,1.3645336162208723e-17,1.3645336162208723e-17,0.08600000001050508,-0.10000000004207653,0.08650000000000002,-0.1,-0.817204979596854,-0.817204979596854,-0.817204979596854,0.0,-0.817204979596854,0.005,0.0,0.0,0.0,0.0
12.14,0.0,0.0,0.040860248979643785,0.040860248979643785,0.040860248979643785,-5.07244996602688e-17,3.692130163677603e-17,-3.987484168386914e-18,-3.987484168386914e-18,-3.987484168386914e-18,0.08550000001029544,-0.10000000004177849,0.08599999999999997,-0.1,-0.8172049795928757,-0.8172049795928757,-0.8172049795928757,0.0,-0.8172049795928757,0.005,0.0,0.0,0.0,0.0
12.145,0.0,0.0,0.040860248979424016,0.040860248979424016,0.040860248979424016,-5.0525690546777204e-17,4.260234375986194e-17,1.3350767150144676e-17,1.3350767150144676e-17,1.3350767150144676e-17,0.08500000001008731,-0.10000000004147361,0.08550000000000002,-0.1,-0.8172049795884803,-0.8172049795884803,-0.8172049795884803,0.0,-0.8172049795884803,0.005,0.0,0.0,0.0,0.0
12.15,0.0,0.0,0.04086024897918587,0.04086024897918587,0.04086024897918587,-5.032056774509212e-17,3.944677691417132e-17,-4.260234375986195e-18,-4.260234375986195e-18,-4.260234375986195e-18,0.08450000000988073,-0.10000000004116077,0.08499999999999996,-0.1,-0.8172049795837175,-0.8172049795837175,-0.8172049795837175,0.0,-0.8172049795837175,0.005,0.0,0.0,0.0,0.0
12.155000000000001,0.0,0.0,0.04086024897893045,0.04086024897893045,0.04086024897893045,-5.0130638443462836e-17,3.6524943737542435e-17,-3.944677691417132e-18,-3.944677691417132e-18,-3.944677691417132e-18,0.08400000000967572,-0.10000000004083903,0.08449999999999991,-0.1,-0.817204979578609,-0.817204979578609,-0.817204979578609,0.0,-0.817204979578609,0.005,0.0,0.0,0.0,0.0
12.16,0.0,0.0,0.040860248978658815,0.040860248978658815,0.040860248978658815,-4.9954777255330426e-17,3.381953151542206e-17,-3.652494373754244e-18,-3.652494373754244e-18,-3.652494373754244e-18,0.08350000000947236,-0.10000000004050748,0.08399999999999996,-0.1,-0.8172049795731763,-0.8172049795731763,-0.8172049795731763,0.0,-0.8172049795731763,0.005,0.0,0.0,0.0,0.0
12.165000000000001,0.0,0.0,0.04086024897837337,0.04086024897837337,0.04086024897837337,-4.977090262011687e-17,3.9730322570000334e-17,1.3660944162280075e-17,1.3660944162280075e-17,1.3660944162280075e-17,0.08300000000927067,-0.10000000004016545,0.08349999999999991,-0.1,-0.8172049795674674,-0.8172049795674674,-0.8172049795674674,0.0,-0.8172049795674674,0.005,0.0,0.0,0.0,0.0
12.17,0.0,0.0,0.04086024897807443,0.04086024897807443,0.04086024897807443,-4.955856856426382e-17,4.520329977121956e-17,1.3069865056822246e-17,1.3069865056822246e-17,1.3069865056822246e-17,0.08250000000907073,-0.1000000000398123,0.08300000000000002,-0.1,-0.8172049795614886,-0.8172049795614886,-0.8172049795614886,0.0,-0.8172049795614886,0.005,0.0,0.0,0.0,0.0
12.175,0.0,0.0,0.040860248977765024,0.040860248977765024,0.040860248977765024,-4.934092261626743e-17,4.185507942733637e-17,-4.5203299771219565e-18,-4.5203299771219565e-18,-4.5203299771219565e-18,0.08200000000887259,-0.10000000003944759,0.0824999999999999,-0.1,-0.8172049795553005,-0.8172049795553005,-0.8172049795553005,0.0,-0.8172049795553005,0.005,0.0,0.0,0.0,0.0
12.18,0.0,0.0,0.04086024897744468,0.04086024897744468,0.04086024897744468,-4.911835822938064e-17,4.7170675327377503e-17,1.2857389371088644e-17,1.2857389371088644e-17,1.2857389371088644e-17,0.08150000000867628,-0.1000000000390709,0.08200000000000002,-0.1,-0.8172049795488937,-0.8172049795488937,-0.8172049795488937,0.0,-0.8172049795488937,0.005,0.0,0.0,0.0,0.0
12.185,0.0,0.0,0.0408602489771163,0.0408602489771163,0.0408602489771163,-4.8891239713670124e-17,4.367673095682977e-17,-4.7170675327377505e-18,-4.7170675327377505e-18,-4.7170675327377505e-18,0.0810000000084819,-0.10000000003868202,0.08149999999999996,-0.1,-0.817204979542326,-0.817204979542326,-0.817204979542326,0.0,-0.817204979542326,0.005,0.0,0.0,0.0,0.0
12.19,0.0,0.0,0.04086024897677985,0.04086024897677985,0.04086024897677985,-4.868094392635827e-17,4.044158396791284e-17,-4.367673095682977e-18,-4.367673095682977e-18,-4.367673095682977e-18,0.0805000000082895,-0.10000000003828073,0.08100000000000007,-0.1,-0.817204979535597,-0.817204979535597,-0.817204979535597,0.0,-0.817204979535597,0.005,0.0,0.0,0.0,0.0
12.195,0.0,0.0,0.04086024897643818,0.04086024897643818,0.04086024897643818,-4.8465185271814295e-17,4.586187784967613e-17,1.2998738917030994e-17,1.2998738917030994e-17,1.2998738917030994e-17,0.08000000000809912,-0.10000000003786702,0.08049999999999996,-0.1,-0.8172049795287636,-0.8172049795287636,-0.8172049795287636,0.0,-0.8172049795287636,0.005,0.0,0.0,0.0,0.0
12.200000000000001,0.0,0.0,0.04086024897609129,0.04086024897609129,0.04086024897609129,-4.824436838605582e-17,4.2464876453713025e-17,-4.586187784967614e-18,-4.586187784967614e-18,-4.586187784967614e-18,0.07950000000791085,-0.10000000003744088,0.0799999999999999,-0.1,-0.8172049795218258,-0.8172049795218258,-0.8172049795218258,0.0,-0.8172049795218258,0.005,0.0,0.0,0.0,0.0
12.205,0.0,0.0,0.04086024897573998,0.04086024897573998,0.04086024897573998,-4.8039907465302364e-17,3.931949184766854e-17,-4.246487645371303e-18,-4.246487645371303e-18,-4.246487645371303e-18,0.07900000000772475,-0.10000000003700234,0.07950000000000002,-0.1,-0.8172049795147995,-0.8172049795147995,-0.8172049795147995,0.0,-0.8172049795147995,0.005,0.0,0.0,0.0,0.0
12.21,0.0,0.0,0.04086024897538687,0.04086024897538687,0.04086024897538687,-4.7850591018909424e-17,3.6407086709507956e-17,-3.931949184766855e-18,-3.931949184766855e-18,-3.931949184766855e-18,0.07850000000754087,-0.10000000003655166,0.0789999999999999,-0.1,-0.8172049795077374,-0.8172049795077374,-0.8172049795077374,0.0,-0.8172049795077374,0.005,0.0,0.0,0.0,0.0
12.215,0.0,0.0,0.04086024897503123,0.04086024897503123,0.04086024897503123,-4.767529729166426e-17,3.371040418855833e-17,-3.640708670950796e-18,-3.640708670950796e-18,-3.640708670950796e-18,0.07800000000735927,-0.10000000003608898,0.07850000000000001,-0.1,-0.8172049795006247,-0.8172049795006247,-0.8172049795006247,0.0,-0.8172049795006247,0.005,0.0,0.0,0.0,0.0
12.22,0.0,0.0,0.04086024897467559,0.04086024897467559,0.04086024897467559,-4.7512987617058785e-17,3.121346565363042e-17,-3.371040418855833e-18,-3.371040418855833e-18,-3.371040418855833e-18,0.07750000000718,-0.10000000003561467,0.07799999999999996,-0.1,-0.8172049794935119,-0.8172049794935119,-0.8172049794935119,0.0,-0.8172049794935119,0.005,0.0,0.0,0.0,0.0
12.225,0.0,0.0,0.040860248974319856,0.040860248974319856,0.040860248974319856,-4.73627002628873e-17,2.890147601496416e-17,-3.1213465653630426e-18,-3.1213465653630426e-18,-3.1213465653630426e-18,0.07700000000700315,-0.10000000003512903,0.07750000000000001,-0.1,-0.8172049794863971,-0.8172049794863971,-0.8172049794863971,0.0,-0.8172049794863971,0.005,0.0,0.0,0.0,0.0
12.23,0.0,0.0,0.040860248973965806,0.040860248973965806,0.040860248973965806,-4.7202505201003867e-17,3.5176548738409974e-17,1.4152749712325863e-17,1.4152749712325863e-17,1.4152749712325863e-17,0.07650000000682874,-0.10000000003463251,0.07699999999999996,-0.1,-0.8172049794793161,-0.8172049794793161,-0.8172049794793161,0.0,-0.8172049794793161,0.005,0.0,0.0,0.0,0.0
